460060,"Pennington, Cliff","ARI","v pit",1,"F,3-5","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
521692,"Perez, Salvador","KAN","v min",1,"F,3-1","H",1,4,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,4/8/2013
408252,"Phillips, Brandon","CIN","@ stl",1,"F,13-4","H",1,5,2,1,,1,2,2,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
334393,"Pierre, Juan","MIA","v atl",1,"F,0-2","H",1,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
150229,"Pierzynski, A.J.","TEX","v tam",1,"F,5-4","H",1,4,2,,,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/8/2013
461858,"Plouffe, Trevor","MIN","@ kan",1,"F,1-3","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
135784,"Polanco, Placido","MIA","v atl",1,"F,0-2","H",1,4,1,,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"3B",,4/8/2013
572041,"Pollock, A.J.","ARI","v pit",1,"F,3-5","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
457763,"Posey, Buster","SFO","v col",1,"F,4-2","H",1,4,1,,,,,1,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,4/8/2013
445988,"Prado, Martin","ARI","v pit",1,"F,3-5","H",1,4,1,,,,1,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"3B",,4/8/2013
279827,"Quintero, Humberto","PHI","v nym",1,"F,2-7","H",1,3,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,4/8/2013
430605,"Raburn, Ryan","CLE","v nyy",1,"F,6-11","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
519184,"Revere, Ben","PHI","v nym",1,"F,2-7","H",1,3,,,,,,,1,,,1,1,,,,,,,3,1,,,,,,,,,,,,,,,,,"CF",,4/8/2013
448602,"Reynolds, Mark","CLE","v nyy",1,"F,6-11","H",1,4,1,1,,,1,1,,,,1,,,,,1,,,5,,,,,,,,,,,,,,,,,,"DH",,4/8/2013
519203,"Rizzo, Anthony","CHC","v mil",1,"F,4-7","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
440251,"Roberts, Ryan","TAM","@ tex",1,"F,4-5","H",,2,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH-1B-2B",,4/8/2013
501961,"Robinson, Derrick","CIN","@ stl",1,"F,13-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
453203,"Robinson, Shane","STL","v cin",1,"F,4-13","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
446481,"Rodriguez, Sean","TAM","@ tex",1,"F,4-5","H",,2,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH-LF",,4/8/2013
276519,"Rollins, Jimmy","PHI","v nym",1,"F,2-7","H",1,4,1,1,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
501647,"Rosario, Wilin","COL","@ sfo",1,"F,2-4","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
424325,"Ross, David","BOS","v bal",1,"F,3-1","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,4/8/2013
448605,"Ruggiano, Justin","MIA","v atl",1,"F,0-2","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
592710,"Rutledge, Josh","COL","@ sfo",1,"F,2-4","H",1,4,2,1,,,,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,4/8/2013
453895,"Ryan, Brendan","SEA","v hou",1,"F,3-0","H",1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
459991,"Sanchez, Gaby","PIT","@ ari",1,"F,5-3","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
467055,"Sandoval, Pablo","SFO","v col",1,"F,4-2","H",1,3,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
467793,"Santana, Carlos","CLE","v nyy",1,"F,6-11","H",1,2,1,,,,,,2,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,"C",,4/8/2013
543743,"Sappelt, Dave","CHC","v mil",1,"F,4-7","H",,2,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"PH-CF",,4/8/2013
459431,"Saunders, Michael","SEA","v hou",1,"F,3-0","H",1,4,2,,,,2,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
502582,"Schafer, Logan","MIL","@ chc",1,"F,7-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
435625,"Schierholtz, Nate","CHC","v mil",1,"F,4-7","H",1,4,2,1,,,1,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
340192,"Scutaro, Marco","SFO","v col",1,"F,4-2","H",1,4,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
572122,"Seager, Kyle","SEA","v hou",1,"F,3-0","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
592743,"Simmons, Andrelton","ATL","@ mia",1,"F,2-0","H",1,4,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
475253,"Smoak, Justin","SEA","v hou",1,"F,3-0","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
501983,"Snider, Travis","PIT","@ ari",1,"F,5-3","H",1,3,1,,,,,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
456781,"Solano, Donovan","MIA","v atl",1,"F,0-2","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
150093,"Soriano, Alfonso","CHC","v mil",1,"F,4-7","H",1,4,2,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
519317,"Stanton, Giancarlo","MIA","v atl",1,"F,0-2","H",1,1,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
455755,"Stewart, Chris","NYY","@ cle",1,"F,11-6","H",1,4,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"C",,4/8/2013
453211,"Stubbs, Drew","CLE","v nyy",1,"F,6-11","H",1,3,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
400085,"Suzuki, Ichiro","NYY","@ cle",1,"F,11-6","H",1,4,2,,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
430897,"Swisher, Nick","CLE","v nyy",1,"F,6-11","H",1,3,1,,,,1,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
514913,"Tejada, Ruben","NYM","@ phi",1,"F,7-2","H",1,3,1,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
150275,"Torrealba, Yorvit","COL","@ sfo",1,"F,2-4","H",1,1,,,,,,,2,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,4/8/2013
400083,"Torres, Andres","SFO","v col",1,"F,4-2","H",1,3,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
453064,"Tulowitzki, Troy","COL","@ sfo",1,"F,2-4","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,4/8/2013
457759,"Turner, Justin","NYM","@ phi",1,"F,7-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,4/8/2013
462564,"Uggla, Dan","ATL","@ mia",1,"F,2-0","H",1,4,,,,,,1,,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
425834,"Upton, B.J.","ATL","@ mia",1,"F,2-0","H",1,5,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,4/8/2013
457708,"Upton, Justin","ATL","@ mia",1,"F,2-0","H",1,4,4,1,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
400284,"Utley, Chase","PHI","v nym",1,"F,2-7","H",1,4,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
453362,"Valaika, Chris","MIA","v atl",1,"F,0-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",,4/8/2013
472528,"Valbuena, Luis","CHC","v mil",1,"F,4-7","H",1,3,1,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
425664,"Victorino, Shane","BOS","v bal",1,"F,3-1","H",1,4,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
458015,"Votto, Joey","CIN","@ stl",1,"F,13-4","H",1,4,1,,,,2,1,2,1,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,4/8/2013
435522,"Walker, Neil","PIT","@ ari",1,"F,5-3","H",1,4,,,,,,,,,1,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",,4/8/2013
430001,"Weeks, Rickie","MIL","@ chc",1,"F,7-4","H",1,5,,,,,1,,,,,3,,,,,,,,7,1,,,,,,,,,,,,,,,,,"2B",,4/8/2013
150484,"Wells, Vernon","NYY","@ cle",1,"F,11-6","H",1,4,3,1,,,1,,1,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
446308,"Wieters, Matt","BAL","@ bos",1,"F,1-3","H",1,3,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,4/8/2013
425545,"Willingham, Josh","MIN","@ kan",1,"F,1-3","H",1,3,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,4/8/2013
431151,"Wright, David","NYM","@ phi",1,"F,7-2","H",1,4,2,1,,,1,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
425903,"Youkilis, Kevin","NYY","@ cle",1,"F,11-6","H",1,5,1,,,,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
458913,"Young, Eric","COL","@ sfo",1,"F,2-4","H",1,2,,,,,,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,"RF",,4/8/2013
276545,"Young, Michael","PHI","v nym",1,"F,2-7","H",1,4,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,4/8/2013
450314,"Zobrist, Ben","TAM","@ tex",1,"F,4-5","H",1,4,1,,,,1,,1,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,,"2B-RF",,4/8/2013
453329,"Buchholz, Clay","BOS","v bal",1,"F,3-1","P",1,,,,,,,,,,,,,,,,,,,,,7.0,3,0,0,4,,8,,,,,1,,,,,"P",,4/8/2013
518516,"Bumgarner, Madison","SFO","v col",1,"F,4-2","P",1,0,,,,,,,1,,,,,,,1,,,,,,5.2,5,2,2,5,1,5,,1,1,,1,,,,,"P",,4/8/2013
502239,"Cahill, Trevor","ARI","v pit",1,"F,3-5","P",1,2,,,,,,,,,,,,,,,,,,2,,5.0,4,4,4,3,,7,1,,,1,,1,,,,"P",,4/8/2013
612672,"Chen, Wei-Yin","BAL","@ bos",1,"F,1-3","P",1,,,,,,,,,,,,,,,,,,,,,6.1,5,3,3,2,,3,,,1,,,1,,,,"P",,4/8/2013
429781,"Correia, Kevin","MIN","@ kan",1,"F,1-3","P",1,,,,,,,,,,,,,,,,,,,,,7.1,8,3,3,1,,1,,,,,,1,,,,"P",,4/8/2013
407822,"De La Rosa, Jorge","COL","@ sfo",1,"F,2-4","P",1,1,,,,,,,,,,1,,,,1,,,,3,,6.0,6,3,3,1,,3,,,1,,,1,,,,"P",,4/8/2013
462136,"Estrada, Marco","MIL","@ chc",1,"F,7-4","P",1,4,1,1,,,,1,,,,2,,,,,,,,2,,7.0,5,2,2,1,,6,,,1,,1,,,,,"P",,4/8/2013
448802,"Garcia, Jaime","STL","v cin",1,"F,4-13","P",1,2,,,,,,,,,,1,,,,,,,,,,6.2,6,3,3,3,,10,,,1,,,,,,,"P",,4/8/2013
136880,"Halladay, Roy","PHI","v nym",1,"F,2-7","P",1,1,,,,,,,,,,1,,,,,,,,1,,4.0,6,7,7,3,,3,1,,1,1,,1,,,,"P",,4/8/2013
518774,"Harvey, Matt","NYM","@ phi",1,"F,7-2","P",1,3,,,,,,,,,,1,,,,,,,,3,,7.0,3,1,1,2,,9,,,,,1,,,,,"P",,4/8/2013
476451,"Hellickson, Jeremy","TAM","@ tex",1,"F,4-5","P",1,,,,,,,,,,,,,,,,,,,,,5.0,5,3,3,3,,1,,,2,,,1,,,,"P",,4/8/2013
458950,"Humber, Philip","HOU","@ sea",1,"F,0-3","P",1,,,,,,,,,,,,,,,,,,,,,6.0,5,3,3,1,,2,,,,1,,1,,,,"P",,4/8/2013
429719,"Jackson, Edwin","CHC","v mil",1,"F,4-7","P",1,2,,,,,,,,,,,,,,,,,,,,6.0,8,5,5,5,2,6,,,,,,1,,,,"P",,4/8/2013
434622,"Jimenez, Ubaldo","CLE","v nyy",1,"F,6-11","P",1,,,,,,,,,,,,,,,,,,,,,4.1,7,7,7,3,,4,,,2,,,1,,,,"P",,4/8/2013
493133,"Kuroda, Hiroki","NYY","@ cle",1,"F,11-6","P",1,,,,,,,,,,,,,,,,,,,,,5.1,5,3,3,4,,6,,,,,1,,,,,"P",,4/8/2013
502009,"Latos, Mat","CIN","@ stl",1,"F,13-4","P",1,1,,,,,,,1,,,,,,,,,,,,,6.0,4,4,1,1,,5,,,,1,,,,,,"P",,4/8/2013
430904,"Maholm, Paul","ATL","@ mia",1,"F,2-0","P",1,2,,,,,,,,,,,,,,1,,,,1,,7.0,1,0,0,3,,7,1,,,,1,,,,,"P",,4/8/2013
468396,"Ogando, Alexi","TEX","v tam",1,"F,5-4","P",1,,,,,,,,,,,,,,,,,,,,,5.1,3,1,1,3,,2,,,,,1,,,,,"P",,4/8/2013
434643,"Rodriguez, Wandy","PIT","@ ari",1,"F,5-3","P",1,1,,,,,,,,,,1,,,,,,,,,,2.1,2,2,1,0,,0,,,,,,,,,,"P",,4/8/2013
429722,"Santana, Ervin","KAN","v min",1,"F,3-1","P",1,,,,,,,,,,,,,,,,,,,,,8.0,8,1,1,1,,7,1,,,,1,,,,,"P",,4/8/2013
434578,"Saunders, Joe","SEA","v hou",1,"F,3-0","P",1,,,,,,,,,,,,,,,,,,,,,6.1,6,0,0,1,,5,,,,,1,,,,,"P",,4/8/2013
458713,"Slowey, Kevin","MIA","v atl",1,"F,0-2","P",1,2,,,,,,,,,,1,,,,,,,,,,7.0,6,2,2,0,,3,,,1,,,1,,,,"P",,4/8/2013
346793,"Affeldt, Jeremy","SFO","v col",1,"F,4-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,1,"P",,4/8/2013
458006,"Albers, Matt","CLE","v nyy",1,"F,6-11","P",,,,,,,,,,,,,,,,,,,,,,1.2,3,1,1,0,,2,,,1,,,,,,,"P",,4/8/2013
592102,"Allen, Cody","CLE","v nyy",1,"F,6-11","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,4/8/2013
457732,"Bailey, Andrew","BOS","v bal",1,"F,3-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,1,"P",,4/8/2013
279571,"Belisle, Matt","COL","@ sfo",1,"F,2-4","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,,"P",,4/8/2013
459939,"Boggs, Mitchell","STL","v cin",1,"F,4-13","P",,0,,,,,,,,,,,,,,,,,,,,0.1,2,7,6,4,2,0,,,,1,,1,,,,"P",,4/8/2013
476601,"Bowden, Michael","CHC","v mil",1,"F,4-7","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,4/8/2013
454537,"Burton, Jared","MIN","@ kan",1,"F,1-3","P",,,,,,,,,,,,,,,,,,,,,,0.1,1,0,0,1,,0,,,,1,,,,,,"P",,4/8/2013
425861,"Camp, Shawn","CHC","v mil",1,"F,4-7","P",,0,,,,,,,,,,,,,,,,,,,,1.0,3,2,2,2,1,2,,,,,,,,,,"P",,4/8/2013
605169,"Capps, Carter","SEA","v hou",1,"F,3-0","P",,,,,,,,,,,,,,,,,,,,,,1.1,1,0,0,0,,2,,,,,,,,,1,"P",,4/8/2013
433586,"Casilla, Santiago","SFO","v col",1,"F,4-2","P",,0,,,,,,,,,,,,,,,,,,,,1.1,0,0,0,0,,2,,,,,,,,,1,"P",,4/8/2013
501955,"Chamberlain, Joba","NYY","@ cle",1,"F,11-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,2,,1,,,,,,,,,,"P",,4/8/2013
329092,"Choate, Randy","STL","v cin",1,"F,4-13","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,1,"P",,4/8/2013
518567,"Collmenter, Josh","ARI","v pit",1,"F,3-5","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,1,1,2,,2,,,1,,,,,,,"P",,4/8/2013
543070,"Crow, Aaron","KAN","v min",1,"F,3-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,,,,1,,,"P",,4/8/2013
462480,"Cruz, Rhiner","HOU","@ sea",1,"F,0-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,4/8/2013
239795,"Durbin, Chad","PHI","v nym",1,"F,2-7","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,1,,,,,,,,,,"P",,4/8/2013
572831,"Edgin, Josh","NYM","@ phi",1,"F,7-2","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,1,1,0,,1,,,,,,,,,,"P",,4/8/2013
150035,"Farnsworth, Kyle","TAM","@ tex",1,"F,4-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,0,,,,,,,,,,"P",,4/8/2013
502272,"Fien, Casey","MIN","@ kan",1,"F,1-3","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",,4/8/2013
518703,"Furbush, Charlie","SEA","v hou",1,"F,3-0","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,1,"P",,4/8/2013
460156,"Gomes, Brandon","TAM","@ tex",1,"F,4-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,4/8/2013
491646,"Gomez, Jeanmar","PIT","@ ari",1,"F,5-3","P",,0,,,,,,,,,,,,,,,,,,,,1.2,4,1,1,1,,0,,,,,1,,,,,"P",,4/8/2013
452733,"Gorzelanny, Tom","MIL","@ chc",1,"F,7-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,4/8/2013
276351,"Grilli, Jason","PIT","@ ari",1,"F,5-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,1,,,"P",,4/8/2013
430629,"Hanrahan, Joel","BOS","v bal",1,"F,3-1","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,1,,,1,,,,1,,,"P",,4/8/2013
449104,"Henderson, Jim","MIL","@ chc",1,"F,7-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,2,,,,,,,1,,,"P",,4/8/2013
448179,"Hill, Rich","CLE","v nyy",1,"F,6-11","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,3,2,1,,0,,,,,,,,,,"P",,4/8/2013
543331,"Hoover, J.J.","CIN","@ stl",1,"F,13-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,2,,,,,,,,,,"P",,4/8/2013
456662,"Horst, Jeremy","PHI","v nym",1,"F,2-7","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,0,,3,,,,,,,,,,"P",,4/8/2013
488984,"Hunter, Tommy","BAL","@ bos",1,"F,1-3","P",,,,,,,,,,,,,,,,,,,,,,1.2,0,0,0,0,,1,,,,,,,,,,"P",,4/8/2013
518875,"Kelley, Shawn","NYY","@ cle",1,"F,11-6","P",,,,,,,,,,,,,,,,,,,,,,1.1,3,3,3,1,,4,,,1,2,,,,,,"P",,4/8/2013
518886,"Kimbrel, Craig","ATL","@ mia",1,"F,2-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,1,,,,,,,1,,,"P",,4/8/2013
445213,"Kintzler, Brandon","MIL","@ chc",1,"F,7-4","P",,0,,,,,,,,,,,,,,,,,,,,0.0,3,2,2,0,,0,,,,,,,,,,"P",,4/8/2013
457779,"Kirkman, Michael","TEX","v tam",1,"F,5-4","P",,,,,,,,,,,,,,,,,,,,,,0.1,2,2,2,1,,0,,,,,,,,,,"P",,4/8/2013
459967,"LeCure, Sam","CIN","@ stl",1,"F,13-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,1,,,,,"P",,4/8/2013
457429,"Logan, Boone","NYY","@ cle",1,"F,11-6","P",,,,,,,,,,,,,,,,,,,,,,1.1,1,0,0,1,,2,,,,,,,,,,"P",,4/8/2013
117955,"Lowe, Derek","TEX","v tam",1,"F,5-4","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,1,,1,,,,,,,,,1,"P",,4/8/2013
429720,"Maine, John","MIA","v atl",1,"F,0-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,1,,,,,,,,,,"P",,4/8/2013
461791,"Marmol, Carlos","CHC","v mil",1,"F,4-7","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,2,,,,1,,,,,,"P",,4/8/2013
453343,"Melancon, Mark","PIT","@ ari",1,"F,5-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,1,"P",,4/8/2013
150274,"Nathan, Joe","TEX","v tam",1,"F,5-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,1,,,,,,,1,,,"P",,4/8/2013
447714,"O&#039;Flaherty, Eric","ATL","@ mia",1,"F,2-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,1,"P",,4/8/2013
517451,"Ortiz, Joe","TEX","v tam",1,"F,5-4","P",,,,,,,,,,,,,,,,,,,,,,1.2,0,0,0,0,,1,,,,,,,,,1,"P",,4/8/2013
453198,"Perez, Chris","CLE","v nyy",1,"F,6-11","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,4/8/2013
430589,"Qualls, Chad","MIA","v atl",1,"F,0-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,2,,,,,,,,,,"P",,4/8/2013
459987,"Ramos, Cesar","TAM","@ tex",1,"F,4-5","P",,,,,,,,,,,,,,,,,,,,,,0.0,2,2,2,0,,0,,,,,,,,,,"P",,4/8/2013
519186,"Reynolds, Matt","ARI","v pit",1,"F,3-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,,,,,,,"P",,4/8/2013
489265,"Romo, Sergio","SFO","v col",1,"F,4-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,3,,,,,,,1,,,"P",,4/8/2013
572096,"Rosenthal, Trevor","STL","v cin",1,"F,4-13","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,1,1,,,,,,,1,,"P",,4/8/2013
519240,"Rzepczynski, Marc","STL","v cin",1,"F,4-13","P",,0,,,,,,,,,,,,,,,,,,,,0.2,4,2,1,1,,1,,,,,,,,,,"P",,4/8/2013
430580,"Simon, Alfredo","CIN","@ stl",1,"F,13-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,4/8/2013
447744,"Valdes, Raul","PHI","v nym",1,"F,2-7","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,1,,2,,,,,,,,,,"P",,4/8/2013
458690,"Volstad, Chris","COL","@ sfo",1,"F,2-4","P",,0,,,,,,,,,,,,,,,,,,,,1.2,2,1,1,0,,0,1,,,,,,,,,"P",,4/8/2013
452666,"Wilhelmsen, Tom","SEA","v hou",1,"F,3-0","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,1,,,"P",,4/8/2013
458677,"Wilson, Justin","PIT","@ ari",1,"F,5-3","P",,1,,,,,,,,,,1,,,,,,,,,,3.0,0,0,0,0,,2,1,,,,,,,,,"P",,4/8/2013
124604,"Wright, Jamey","TAM","@ tex",1,"F,4-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,4/8/2013
449079,"Wright, Wesley","HOU","@ sea",1,"F,0-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,4/8/2013
446899,"Ziegler, Brad","ARI","v pit",1,"F,3-5","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,4/8/2013
