408042,"Laird, Gerald","ATL","@ ari",1,"F,0-2","H",1,3,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"C",,5/14/2013
503351,"Lalli, Blake","MIL","@ pit",1,"F,3-4","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
543432,"Lavarnway, Ryan","BOS","@ tam",1,"F,3-5","H",1,3,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,5/14/2013
543434,"Lawrie, Brett","TOR","v sfo",1,"F,10-6","H",1,5,3,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
452252,"Lind, Adam","TOR","v sfo",1,"F,10-6","H",,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
543459,"Lombardozzi, Steve","WAS","@ lad",1,"F,0-2","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
425766,"Loney, James","TAM","v bos",1,"F,5-3","H",1,4,2,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
446334,"Longoria, Evan","TAM","v bos",1,"F,5-3","H",1,4,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
476704,"Lowrie, Jed","OAK","v tex",1,"F,5-6","H",1,5,1,1,,,,1,,,,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
544371,"Lutz, Donald","CIN","@ mia",1,"F,6-2","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
592518,"Machado, Manny","BAL","v sdg",1,"F,2-3","H",1,4,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
455117,"Maldonado, Martin","MIL","@ pit",1,"F,3-4","H",1,4,,,,,,,1,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,5/14/2013
455976,"Markakis, Nick","BAL","v sdg",1,"F,2-3","H",1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
516782,"Marte, Starling","PIT","v mil",1,"F,4-3","H",1,6,1,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
547982,"Martin, Leonys","TEX","@ oak",1,"F,6-5","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
431145,"Martin, Russell","PIT","v mil",1,"F,4-3","H",1,4,2,2,,,,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/14/2013
502110,"Martinez, J.D.","HOU","@ det",1,"F,2-6","H",1,3,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
400121,"Martinez, Victor","DET","v hou",1,"F,6-2","H",1,4,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
408045,"Mauer, Joe","MIN","v chw",1,"F,2-4","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/14/2013
460055,"Mayberry, John","PHI","v cle",1,"F,6-2","H",1,4,3,1,,,1,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"CF-RF",,5/14/2013
435263,"McCann, Brian","ATL","@ ari",1,"F,0-2","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
457705,"McCutchen, Andrew","PIT","v mil",1,"F,4-3","H",1,5,1,,,1,1,1,1,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
150348,"McDonald, John","PIT","v mil",1,"F,4-3","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
434661,"McLouth, Nate","BAL","v sdg",1,"F,2-3","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
519025,"Middlebrooks, Will","BOS","@ tam",1,"F,3-5","H",1,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
150040,"Molina, Jose","TAM","v bos",1,"F,5-3","H",1,3,3,1,,,1,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"C",,5/14/2013
425877,"Molina, Yadier","STL","v nym",1,"F,10-4","H",1,5,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C-1B",,5/14/2013
471083,"Montero, Miguel","ARI","v atl",1,"F,2-0","H",1,3,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"C",,5/14/2013
452215,"Montz, Luke","OAK","v tex",1,"F,5-6","H",1,2,,,,,,1,,,,2,,,,,1,,,2,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
489138,"Moore, Tyler","WAS","@ lad",1,"F,0-2","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
434778,"Morales, Kendrys","SEA","@ nyy",1,"F,3-4","H",1,4,1,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
519048,"Moreland, Mitch","TEX","@ oak",1,"F,6-5","H",1,5,2,,,2,2,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
408047,"Morneau, Justin","MIN","v chw",1,"F,2-4","H",1,4,2,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
434604,"Morse, Michael","SEA","@ nyy",1,"F,3-4","H",1,5,3,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
461235,"Moss, Brandon","OAK","v tex",1,"F,5-6","H",,0,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR-RF",,5/14/2013
519058,"Moustakas, Mike","KAN","@ laa",1,"F,2-6","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
502517,"Murphy, Daniel","NYM","@ stl",1,"F,4-10","H",1,4,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
461815,"Murphy, David","TEX","@ oak",1,"F,6-5","H",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
435063,"Napoli, Mike","BOS","@ tam",1,"F,3-5","H",1,4,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
425900,"Navarro, Dioner","CHC","v col",1,"F,4-9","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
455126,"Nelson, Chris","NYY","v sea",1,"F,4-3","H",1,4,2,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
434624,"Nix, Jayson","NYY","v sea",1,"F,4-3","H",1,3,,,,,,,1,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
425556,"Nix, Laynce","PHI","v cle",1,"F,6-2","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
519082,"Noonan, Nick","SFO","@ tor",1,"F,6-10","H",1,4,1,,,,,1,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
519083,"Norris, Derek","OAK","v tex",1,"F,5-6","H",1,4,,,,,1,,1,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,5/14/2013
120074,"Ortiz, David","BOS","@ tam",1,"F,3-5","H",1,4,1,,,1,1,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
407489,"Overbay, Lyle","NYY","v sea",1,"F,4-3","H",1,2,1,1,,,,2,,,,1,,,,,1,1,,1,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
542303,"Ozuna, Marcell","MIA","v cin",1,"F,2-6","H",1,4,,,,,,,,,,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
434636,"Pagan, Angel","SFO","@ tor",1,"F,6-10","H",1,4,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
517370,"Paredes, Jimmy","HOU","@ det",1,"F,2-6","H",1,2,,,,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
476633,"Parmelee, Chris","MIN","v chw",1,"F,2-4","H",1,4,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
467827,"Parra, Gerardo","ARI","v atl",1,"F,2-0","H",1,4,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
449082,"Paul, Xavier","CIN","@ mia",1,"F,6-2","H",1,5,1,1,,,,3,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
456665,"Pearce, Steve","BAL","v sdg",1,"F,2-3","H",1,3,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
456030,"Pedroia, Dustin","BOS","@ tam",1,"F,3-5","H",1,3,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
150289,"Pena, Carlos","HOU","@ det",1,"F,2-6","H",1,4,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
452254,"Pence, Hunter","SFO","@ tor",1,"F,6-10","H",1,3,2,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
460060,"Pennington, Cliff","ARI","v atl",1,"F,2-0","H",1,3,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
516811,"Perez, Eury","WAS","@ lad",1,"F,0-2","H",1,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF-LF",,5/14/2013
521692,"Perez, Salvador","KAN","@ laa",1,"F,2-6","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",,5/14/2013
408252,"Phillips, Brandon","CIN","@ mia",1,"F,6-2","H",1,4,2,,,,1,2,1,,,,,1,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,5/14/2013
334393,"Pierre, Juan","MIA","v cin",1,"F,2-6","H",1,4,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
461858,"Plouffe, Trevor","MIN","v chw",1,"F,2-4","H",1,3,1,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
135784,"Polanco, Placido","MIA","v cin",1,"F,2-6","H",1,3,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
572041,"Pollock, A.J.","ARI","v atl",1,"F,2-0","H",1,3,1,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
457763,"Posey, Buster","SFO","@ tor",1,"F,6-10","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",,5/14/2013
445988,"Prado, Martin","ARI","v atl",1,"F,2-0","H",1,3,1,,,,,,,,1,,,,,,,,,4,1,,,,,,,,,,,,,,,,,"LF",,5/14/2013
405395,"Pujols, Albert","LAA","v kan",1,"F,6-2","H",1,4,2,,,1,1,1,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
346857,"Punto, Nick","LAD","v was",1,"F,2-0","H",1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
435041,"Quentin, Carlos","SDG","@ bal",1,"F,3-2","H",1,4,1,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
425565,"Quiroz, Guillermo","SFO","@ tor",1,"F,6-10","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/14/2013
430605,"Raburn, Ryan","CLE","@ phi",1,"F,2-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
493351,"Ramirez, Alexei","CHW","@ min",1,"F,4-2","H",1,4,2,,,,,1,,,,,1,,,,,,,2,1,,,,,,,,,,,,,,,,,"SS",,5/14/2013
133380,"Ramirez, Aramis","MIL","@ pit",1,"F,3-4","H",1,5,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
467092,"Ramos, Wilson","WAS","@ lad",1,"F,0-2","H",1,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/14/2013
285068,"Ransom, Cody","CHC","v col",1,"F,4-9","H",1,3,,,,,,,1,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
458675,"Rasmus, Colby","TOR","v sfo",1,"F,10-6","H",1,5,2,,,,1,1,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
519184,"Revere, Ben","PHI","v cle",1,"F,6-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
448602,"Reynolds, Mark","CLE","@ phi",1,"F,2-6","H",1,3,,,,,,,1,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
425567,"Rios, Alex","CHW","@ min",1,"F,4-2","H",1,3,1,,,,,,1,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,"RF",,5/14/2013
519203,"Rizzo, Anthony","CHC","v col",1,"F,4-9","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
440251,"Roberts, Ryan","TAM","v bos",1,"F,5-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
501961,"Robinson, Derrick","CIN","@ mia",1,"F,6-2","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
453203,"Robinson, Shane","STL","v nym",1,"F,10-4","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
276519,"Rollins, Jimmy","PHI","v cle",1,"F,6-2","H",1,4,1,,,,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
519222,"Romine, Austin","NYY","v sea",1,"F,4-3","H",1,4,,,,,,,,,,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,"C",,5/14/2013
489267,"Rosales, Adam","OAK","v tex",1,"F,5-6","H",1,5,1,,,,,,,,,,,,,,,1,,4,1,,,,,,,,,,,,,,,,,"SS",,5/14/2013
501647,"Rosario, Wilin","COL","@ chc",1,"F,9-4","H",1,5,1,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"C",,5/14/2013
425496,"Ross, Cody","ARI","v atl",1,"F,2-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
448605,"Ruggiano, Justin","MIA","v cin",1,"F,2-6","H",1,4,,,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
434563,"Ruiz, Carlos","PHI","v cle",1,"F,6-2","H",1,3,1,,,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/14/2013
592710,"Rutledge, Josh","COL","@ chc",1,"F,9-4","H",1,4,1,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
453895,"Ryan, Brendan","SEA","@ nyy",1,"F,3-4","H",1,3,1,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
459991,"Sanchez, Gaby","PIT","v mil",1,"F,4-3","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
467055,"Sandoval, Pablo","SFO","@ tor",1,"F,6-10","H",1,5,1,,,1,1,3,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
467793,"Santana, Carlos","CLE","@ phi",1,"F,2-6","H",1,2,1,1,,,1,,1,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,"C",,5/14/2013
421124,"Santiago, Ramon","DET","v hou",1,"F,6-2","H",1,4,1,1,,,1,1,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
459431,"Saunders, Michael","SEA","@ nyy",1,"F,3-4","H",1,5,,,,,1,,,,,3,,,,,,,,6,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
457788,"Schafer, Jordan","ATL","@ ari",1,"F,0-2","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,5/14/2013
502582,"Schafer, Logan","MIL","@ pit",1,"F,3-4","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
435401,"Schumaker, Skip","LAD","v was",1,"F,2-0","H",1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
432928,"Scott, Luke","TAM","v bos",1,"F,5-3","H",1,4,1,1,,,1,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
340192,"Scutaro, Marco","SFO","@ tor",1,"F,6-10","H",1,5,3,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
572122,"Seager, Kyle","SEA","@ nyy",1,"F,3-4","H",1,5,1,1,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
516416,"Segura, Jean","MIL","@ pit",1,"F,3-4","H",1,6,1,,,1,1,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
431159,"Shoppach, Kelly","SEA","@ nyy",1,"F,3-4","H",1,4,1,,,,1,,,,,1,,,,,,1,,4,,,,,,,,,,,,,,,,,,"C",,5/14/2013
543776,"Shuck, J.B.","LAA","v kan",1,"F,6-2","H",1,4,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
592743,"Simmons, Andrelton","ATL","@ ari",1,"F,0-2","H",1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
452234,"Smith, Seth","OAK","v tex",1,"F,5-6","H",1,5,3,1,,,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
475253,"Smoak, Justin","SEA","@ nyy",1,"F,3-4","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
501983,"Snider, Travis","PIT","v mil",1,"F,4-3","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
519299,"Sogard, Eric","OAK","v tex",1,"F,5-6","H",,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
150093,"Soriano, Alfonso","CHC","v col",1,"F,4-9","H",1,4,,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",,5/14/2013
434567,"Soto, Geovany","TEX","@ oak",1,"F,6-5","H",1,5,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"C",,5/14/2013
452655,"Span, Denard","WAS","@ lad",1,"F,0-2","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-CF",,5/14/2013
453211,"Stubbs, Drew","CLE","@ phi",1,"F,2-6","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
400085,"Suzuki, Ichiro","NYY","v sea",1,"F,4-3","H",1,4,,,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
435220,"Sweeney, Ryan","CHC","v col",1,"F,4-9","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
430897,"Swisher, Nick","CLE","@ phi",1,"F,2-6","H",1,3,2,,,,1,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
467798,"Tabata, Jose","PIT","v mil",1,"F,4-3","H",1,5,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
446345,"Taylor, Michael","OAK","v tex",1,"F,5-6","H",1,1,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
123173,"Tejada, Miguel","KAN","@ laa",1,"F,2-6","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
514913,"Tejada, Ruben","NYM","@ stl",1,"F,4-10","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
400083,"Torres, Andres","SFO","@ tor",1,"F,6-10","H",,0,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
545361,"Trout, Mike","LAA","v kan",1,"F,6-2","H",1,2,1,,,1,1,2,1,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
444432,"Trumbo, Mark","LAA","v kan",1,"F,6-2","H",1,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
453064,"Tulowitzki, Troy","COL","@ chc",1,"F,9-4","H",1,5,3,2,,,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
457759,"Turner, Justin","NYM","@ stl",1,"F,4-10","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",,5/14/2013
462564,"Uggla, Dan","ATL","@ ari",1,"F,0-2","H",1,4,,,,,,,,,,3,,,,,,,,2,1,,,,,,,,,,,,,,,,,"2B",,5/14/2013
457708,"Upton, Justin","ATL","@ ari",1,"F,0-2","H",1,2,,,,,,,2,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
346874,"Uribe, Juan","LAD","v was",1,"F,2-0","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
518170,"Valdespin, Jordany","NYM","@ stl",1,"F,4-10","H",,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",,5/14/2013
461416,"Venable, Will","SDG","@ bal",1,"F,3-2","H",1,2,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
493364,"Viciedo, Dayan","CHW","@ min",1,"F,4-2","H",1,3,1,,,1,1,1,1,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"DH",,5/14/2013
425664,"Victorino, Shane","BOS","@ tam",1,"F,3-5","H",1,4,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
458015,"Votto, Joey","CIN","@ mia",1,"F,6-2","H",1,4,3,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1B",,5/14/2013
435522,"Walker, Neil","PIT","v mil",1,"F,4-3","H",1,3,2,,,,2,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
430001,"Weeks, Rickie","MIL","@ pit",1,"F,3-4","H",1,4,1,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"2B",,5/14/2013
150484,"Wells, Vernon","NYY","v sea",1,"F,4-3","H",1,3,1,,,,,,1,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",,5/14/2013
446308,"Wieters, Matt","BAL","v sdg",1,"F,2-3","H",1,4,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",,5/14/2013
421064,"Wigginton, Ty","STL","v nym",1,"F,10-4","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
425545,"Willingham, Josh","MIN","v chw",1,"F,2-4","H",1,4,1,1,,,1,,,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,"LF",,5/14/2013
276547,"Wise, Dewayne","CHW","@ min",1,"F,4-2","H",1,4,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",,5/14/2013
431151,"Wright, David","NYM","@ stl",1,"F,4-10","H",1,3,1,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
430321,"Young, Delmon","PHI","v cle",1,"F,6-2","H",1,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
458913,"Young, Eric","COL","@ chc",1,"F,9-4","H",1,5,2,1,,1,2,2,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
276545,"Young, Michael","PHI","v cle",1,"F,6-2","H",1,3,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
475582,"Zimmerman, Ryan","WAS","@ lad",1,"F,0-2","H",1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",,5/14/2013
450314,"Zobrist, Ben","TAM","v bos",1,"F,5-3","H",1,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,"RF",,5/14/2013
456701,"Bailey, Homer","CIN","@ mia",1,"F,6-2","P",1,2,,,,,,,,,,2,,,,2,,,,1,,9.0,6,2,2,0,,10,1,,,,1,,,,,"P",1,5/14/2013
488768,"Cashner, Andrew","SDG","@ bal",1,"F,3-2","P",1,,,,,,,,,,,,,,,,,,,,,7.1,5,2,1,1,,3,1,,1,,,,,,,"P",,5/14/2013
112526,"Colon, Bartolo","OAK","v tex",1,"F,5-6","P",1,,,,,,,,,,,,,,,,,,,,,6.0,4,3,3,1,,0,,,1,,,,,,,"P",,5/14/2013
571578,"Corbin, Patrick","ARI","v atl",1,"F,2-0","P",1,2,,,,,,,,,,,,,,,,,,2,,7.0,3,0,0,5,,5,,,,1,1,,,,,"P",,5/14/2013
429781,"Correia, Kevin","MIN","v chw",1,"F,2-4","P",1,,,,,,,,,,,,,,,,,,,,,7.0,9,4,4,1,,2,,,2,,,1,,,,"P",,5/14/2013
285079,"Dickey, R.A.","TOR","v sfo",1,"F,10-6","P",1,,,,,,,,,,,,,,,,,,,,,6.0,6,2,2,2,,10,,,1,,1,,,,,"P",,5/14/2013
450729,"Fister, Doug","DET","v hou",1,"F,6-2","P",1,,,,,,,,,,,,,,,,,,,,,7.0,5,2,2,0,,7,,,,,1,,,,,"P",,5/14/2013
433585,"Francis, Jeff","COL","@ chc",1,"F,9-4","P",1,1,,,,,,1,1,,,1,,,,,1,,,1,,6.0,3,1,1,1,,7,,,1,,1,,,,,"P",,5/14/2013
518713,"Gast, John","STL","v nym",1,"F,10-4","P",1,2,,,,,1,,1,,,1,,,,,,,,2,,6.0,6,4,4,1,,3,,,1,,1,,,,,"P",,5/14/2013
518716,"Gee, Dillon","NYM","@ stl",1,"F,4-10","P",1,1,,,,,,,,,,1,,,,,,,,,,4.0,9,6,5,3,,5,,,,1,,1,,,,"P",,5/14/2013
425386,"Guthrie, Jeremy","KAN","@ laa",1,"F,2-6","P",1,,,,,,,,,,,,,,,,,,,,,7.0,11,5,5,3,,0,,,4,,,1,,,,"P",,5/14/2013
