2013,valvj001,Valverde,Jose,R,R,DET,P
2013,veraj001,Veras,Jose,R,R,DET,P
2013,verlj001,Verlander,Justin,R,R,DET,P
2013,villb002,Villarreal,Brayan,R,R,DET,P
2013,wortd001,Worth,Danny,R,R,DET,2B
2013,altuj001,Altuve,Jose,R,R,HOU,2B
2013,ambrh001,Ambriz,Hector,L,R,HOU,P
2013,ankir001,Ankiel,Rick,L,L,HOU,OF
2013,barnb002,Barnes,Brandon,R,R,HOU,OF
2013,bedae001,Bedard,Erik,L,L,HOU,P
2013,blact001,Blackley,Travis,L,L,HOU,P
2013,cartc002,Carter,Chris,R,R,HOU,OF
2013,castj006,Castro,Jason,L,R,HOU,C
2013,ceder002,Cedeno,Ronny,R,R,HOU,SS
2013,cedex001,Cedeno,Xavier,L,L,HOU,P
2013,chapk002,Chapman,Kevin,L,L,HOU,P
2013,cisnj001,Cisnero,Jose,R,R,HOU,P
2013,clarc001,Clark,Cody,R,R,HOU,C
2013,clemp002,Clemens,Paul,R,R,HOU,P
2013,corpc001,Corporan,Carlos,B,R,HOU,C
2013,cosaj001,Cosart,Jarred,R,R,HOU,P
2013,crowt001,Crowe,Trevor,B,R,HOU,OF
2013,cruzr001,Cruz,Rhiner,R,R,HOU,P
2013,delej002,De Leon,Jorge,R,R,HOU,P
2013,domim001,Dominguez,Matt,R,R,HOU,3B
2013,elmoj001,Elmore,Jake,R,R,HOU,2B
2013,fielj002,Fields,Josh,R,R,HOU,P
2013,gonze001,Gonzalez,Edgar,R,R,HOU,P
2013,gonzm002,Gonzalez,Marwin,B,R,HOU,SS
2013,grosr001,Grossman,Robbie,B,L,HOU,OF
2013,harrl002,Harrell,Lucas,B,R,HOU,P
2013,hoesl001,Hoes,L.J.,R,R,HOU,OF
2013,kraum001,Krauss,Marc,L,R,HOU,OF
2013,leblw001,LeBlanc,Wade,L,L,HOU,P
2013,lo--c001,Lo,Chia-Jen,R,R,HOU,P
2013,oberb001,Oberholtzer,Brett,L,L,HOU,P
2013,pagnm001,Pagnozzi,Matt,R,R,HOU,C
2013,humbp001,Humber,Philip,R,R,HOU,P
2013,keucd001,Keuchel,Dallas,L,L,HOU,P
2013,lairb001,Laird,Brandon,R,R,HOU,3B
2013,lylej001,Lyles,Jordan,R,R,HOU,P
2013,martd005,Martinez,David,R,R,HOU,P
2013,martf002,Martinez,Fernando,L,R,HOU,OF
2013,martj006,Martinez,J.D.,R,R,HOU,OF
2013,maxwj002,Maxwell,Justin,R,R,HOU,OF
2013,norrb001,Norris,Bud,R,R,HOU,P
2013,parej002,Paredes,Jimmy,B,R,HOU,SS
2013,peacb001,Peacock,Brad,R,R,HOU,P
2013,penac001,Pena,Carlos,L,L,HOU,1B
2013,stasm001,Stassi,Max,R,R,HOU,C
2013,veraj001,Veras,Jose,R,R,HOU,P
2013,villj001,Villar,Jonathan,B,R,HOU,SS
2013,wallb001,Wallace,Brett,L,R,HOU,1B
2013,wrigw001,Wright,Wesley,R,L,HOU,P
2013,zeidj001,Zeid,Josh,R,R,HOU,P
2013,buenf001,Bueno,Francisley,L,L,KCA,P
2013,bonie001,Bonifacio,Emilio,B,R,KCA,2B
2013,butlb003,Butler,Billy,R,R,KCA,OF
2013,cainl001,Cain,Lorenzo,R,R,KCA,OF
2013,carrj001,Carroll,Jamey,R,R,KCA,SS
2013,chenb001,Chen,Bruce,L,L,KCA,P
2013,cirip001,Ciriaco,Pedro,R,R,KCA,SS
2013,colel001,Coleman,Louis,R,R,KCA,P
2013,collt001,Collins,Tim,L,L,KCA,P
2013,crowa001,Crow,Aaron,R,R,KCA,P
2013,daviw001,Davis,Wade,R,R,KCA,P
2013,duffd001,Duffy,Danny,L,L,KCA,P
2013,dwyec001,Dwyer,Chris,R,L,KCA,P
2013,dysoj001,Dyson,Jarrod,L,R,KCA,OF
2013,escoa003,Escobar,Alcides,R,R,KCA,SS
2013,falui001,Falu,Irving,B,R,KCA,2B
2013,franj004,Francoeur,Jeff,R,R,KCA,OF
2013,getzc001,Getz,Chris,L,R,KCA,2B
2013,giavj001,Giavotella,Johnny,R,R,KCA,2B
2013,gorda001,Gordon,Alex,L,R,KCA,OF
2013,guthj001,Guthrie,Jeremy,R,R,KCA,P
2013,gutij002,Gutierrez,Juan,R,R,KCA,P
2013,hayeb001,Hayes,Brett,R,R,KCA,C
2013,herrk001,Herrera,Kelvin,R,R,KCA,P
2013,hochl001,Hochevar,Luke,R,R,KCA,P
2013,hollg001,Holland,Greg,R,R,KCA,P
2013,hosme001,Hosmer,Eric,L,L,KCA,1B
2013,johne002,Johnson,Elliot,B,R,KCA,2B
2013,josed001,Joseph,Donnie,L,L,KCA,P
2013,kottg001,Kottaras,George,L,R,KCA,C
2013,lougd001,Lough,David,L,L,KCA,OF
2013,maxwj002,Maxwell,Justin,R,R,KCA,OF
2013,mendl001,Mendoza,Luis,R,R,KCA,P
2013,moora001,Moore,Adam,R,R,KCA,C
2013,mousm001,Moustakas,Mike,L,R,KCA,3B
2013,penac001,Pena,Carlos,L,L,KCA,1B
2013,peres002,Perez,Salvador,R,R,KCA,C
2013,sante001,Santana,Ervin,R,R,KCA,P
2013,shiej002,Shields,James,R,R,KCA,P
2013,smitw002,Smith,Will,R,L,KCA,P
2013,teafe001,Teaford,Everett,L,L,KCA,P
2013,tejam001,Tejada,Miguel,R,R,KCA,SS
2013,venty001,Ventura,Yordano,R,R,KCA,P
2013,beckj002,Beckett,Josh,R,R,LAN,P
2013,belir001,Belisario,Ronald,R,R,LAN,P
2013,billc001,Billingsley,Chad,R,R,LAN,P
2013,bussn001,Buss,Nick,L,R,LAN,OF
2013,buted001,Butera,Drew,R,R,LAN,C
2013,capuc001,Capuano,Chris,L,L,LAN,P
2013,casta003,Castellanos,Alex,R,R,LAN,OF
2013,crawc002,Crawford,Carl,L,L,LAN,OF
2013,cruzl001,Cruz,Luis,R,R,LAN,2B
2013,domij002,Dominguez,Jose,R,R,LAN,P
2013,ellia001,Ellis,A.J.,R,R,LAN,C
2013,ellim001,Ellis,Mark,R,R,LAN,SS
2013,ethia001,Ethier,Andre,L,L,LAN,OF
2013,fedet001,Federowicz,Tim,R,R,LAN,C
2013,fifes001,Fife,Stephen,R,R,LAN,P
2013,garco001,Garcia,Onelki,L,L,LAN,P
2013,gonza003,Gonzalez,Adrian,L,L,LAN,1B
2013,gordd002,Gordon,Dee,L,R,LAN,SS
2013,greiz001,Greinke,Zack,R,R,LAN,P
2013,guerj002,Guerra,Javy,R,R,LAN,P
2013,guerm001,Guerrier,Matt,R,R,LAN,P
2013,hairj002,Hairston,Jerry,R,R,LAN,2B
2013,hernr002,Hernandez,Ramon,R,R,LAN,C
2013,herre001,Herrera,Elian,B,R,LAN,2B
2013,howej003,Howell,J.P.,L,L,LAN,P
2013,jansk001,Jansen,Kenley,B,R,LAN,P
2013,kempm001,Kemp,Matt,R,R,LAN,OF
2013,kersc001,Kershaw,Clayton,L,L,LAN,P
2013,leagb001,League,Brandon,R,R,LAN,P
2013,lillt001,Lilly,Ted,L,L,LAN,P
2013,magim001,Magill,Matt,R,R,LAN,P
2013,marmc001,Marmol,Carlos,R,R,LAN,P
2013,moylp001,Moylan,Peter,R,R,LAN,P
2013,nolar001,Nolasco,Ricky,R,R,LAN,P
2013,puigy001,Puig,Yasiel,R,R,LAN,OF
2013,puntn001,Punto,Nick,B,R,LAN,2B
2013,ramih003,Ramirez,Hanley,R,R,LAN,SS
2013,rodrp001,Rodriguez,Paco,L,L,LAN,P
2013,ryu-h001,Ryu,Hyun-Jin,R,L,LAN,P
2013,schus001,Schumaker,Skip,L,R,SLN,2B
2013,sellj002,Sellers,Justin,R,R,LAN,SS
2013,tolls002,Tolleson,Shawn,R,R,LAN,P
2013,uribj002,Uribe,Juan,R,R,LAN,SS
2013,vanss001,Van Slyke,Scott,R,R,LAN,OF
2013,volqe001,Volquez,Edinson,R,R,LAN,P
2013,wallj002,Wall,Josh,R,R,LAN,P
2013,wilsb001,Wilson,Brian,R,R,LAN,P
2013,withc001,Withrow,Chris,R,R,LAN,P
2013,younm003,Young,Michael,R,R,LAN,3B
2013,alvah001,Alvarez,Henderson,R,R,MIA,P
2013,amess001,Ames,Steve,R,R,MIA,P
2013,belod001,Below,Duane,L,L,MIA,P
2013,branr002,Brantly,Rob,L,R,MIA,C
2013,browj006,Brown,Jordan,L,L,MIA,OF
2013,camia001,Caminero,Arquimedes,R,R,MIA,P
2013,cishs001,Cishek,Steve,R,R,MIA,P
2013,coghc001,Coghlan,Chris,L,R,MIA,OF
2013,diazm003,Diaz,Matt,R,R,MIA,OF
2013,dietd001,Dietrich,Derek,L,R,MIA,2B
2013,dobbg001,Dobbs,Greg,L,R,MIA,3B
2013,dunnm002,Dunn,Michael,L,L,MIA,P
2013,dysos001,Dyson,Sam,R,R,MIA,P
2013,eovan001,Eovaldi,Nathan,R,R,MIA,P
2013,fernj003,Fernandez,Jose,R,R,MIA,P
2013,flynb001,Flynn,Brian,L,L,MIA,P
2013,green001,Green,Nick,R,R,MIA,2B
2013,handb001,Hand,Brad,L,L,MIA,P
2013,hatcc002,Hatcher,Chris,B,R,MIA,P
2013,hecha001,Hechavarria,Adeiny,R,R,MIA,3B
2013,hillk002,Hill,Koyie,B,R,MIA,C
2013,jennd003,Jennings,Dan,L,L,MIA,P
2013,keara001,Kearns,Austin,R,R,MIA,OF
2013,koeht001,Koehler,Tom,R,R,MIA,P
2013,kotcc001,Kotchman,Casey,L,L,MIA,1B
2013,leblw001,LeBlanc,Wade,L,L,MIA,P
2013,lucae001,Lucas,Ed,R,R,MIA,3B
2013,mahoj001,Mahoney,Joe,L,L,MIA,1B
2013,mainj001,Maine,John,R,R,MIA,P
2013,marij002,Marisnick,Jake,R,R,MIA,OF
2013,mathj001,Mathis,Jeff,R,R,MIA,C
2013,morrl001,Morrison,Logan,L,L,MIA,OF
2013,nolar001,Nolasco,Ricky,R,R,MIA,P
2013,olmoe001,Olmos,Edgar,L,L,MIA,P
2013,ozunm001,Ozuna,Marcell,R,R,MIA,OF
2013,olivm001,Olivo,Miguel,R,R,MIA,C
2013,philz001,Phillips,Zach,L,L,MIA,P
2013,pierj002,Pierre,Juan,L,L,MIA,OF
2013,polap001,Polanco,Placido,R,R,MIA,SS
2013,qualc001,Qualls,Chad,R,R,MIA,P
2013,ramoa001,Ramos,A.J.,R,R,MIA,P
2013,raucj001,Rauch,Jon,R,R,MIA,P
2013,ruggj001,Ruggiano,Justin,R,R,MIA,OF
2013,sanaa001,Sanabia,Alejandro,R,R,MIA,P
2013,skipk001,Skipworth,Kyle,L,R,MIA,C
2013,slowk001,Slowey,Kevin,R,R,MIA,P
2013,solad001,Solano,Donovan,R,R,MIA,2B
2013,stanm004,Stanton,Giancarlo,R,R,MIA,OF
2013,turnj002,Turner,Jacob,R,R,MIA,P
2013,valac001,Valaika,Chris,R,R,MIA,SS
2013,velag002,Velazquez,Gil,R,R,MIA,SS
2013,webbr001,Webb,Ryan,R,R,MIA,P
2013,yelic001,Yelich,Christian,L,R,MIA,OF
2013,aokin001,Aoki,Norichika,L,R,MIL,OF
2013,axfoj001,Axford,John,R,R,MIL,P
2013,badeb001,Badenhop,Burke,R,R,MIL,P
2013,betay001,Betancourt,Yuniesky,R,R,MIL,SS
2013,bianj001,Bianchi,Jeff,R,R,MIL,SS
2013,blazm001,Blazek,Michael,R,R,MIL,P
2013,braur002,Braun,Ryan,R,R,MIL,OF
2013,burgh001,Burgos,Hiram,R,R,MIL,P
2013,davik003,Davis,Khris,R,R,MIL,OF
2013,estrm001,Estrada,Marco,R,R,MIL,P
2013,fierm001,Fiers,Michael,R,R,MIL,P
2013,figaa001,Figaro,Alfredo,R,R,MIL,P
2013,franj005,Francisco,Juan,L,R,MIL,3B
2013,gally001,Gallardo,Yovani,R,R,MIL,P
2013,genns001,Gennett,Scooter,L,R,MIL,2B
2013,gindc001,Gindl,Caleb,L,L,MIL,OF
2013,gomec002,Gomez,Carlos,R,R,MIL,OF
2013,gonza002,Gonzalez,Alex,R,R,MIL,SS
2013,gonzm001,Gonzalez,Michael,R,L,MIL,P
2013,gorzt001,Gorzelanny,Tom,L,L,MIL,P
2013,halts002,Halton,Sean,R,R,MIL,1B
2013,handd001,Hand,Donovan,R,R,MIL,P
2013,hellj002,Hellweg,Johnny,R,R,MIL,P
2013,hendj001,Henderson,Jim,L,R,MIL,P
2013,kintb001,Kintzler,Brandon,R,R,MIL,P
2013,lallb001,Lalli,Blake,L,R,MIL,C
2013,lohsk001,Lohse,Kyle,R,R,MIL,P
2013,lucrj001,Lucroy,Jonathan,R,R,MIL,C
2013,maldm001,Maldonado,Martin,R,R,MIL,C
2013,narvc001,Narveson,Chris,L,L,MIL,P
2013,nelsj004,Nelson,Jimmy,R,R,MIL,P
2013,peraw001,Peralta,Wily,R,R,MIL,P
2013,prinj001,Prince,Josh,R,R,MIL,OF
2013,ramia001,Ramirez,Aramis,R,R,MIL,3B
2013,rodrf003,Rodriguez,Francisco,R,R,MIL,P
2013,schal001,Schafer,Logan,L,L,MIL,OF
2013,seguj002,Segura,Jean,R,R,MIL,SS
2013,thort001,Thornburg,Tyler,R,R,MIL,P
2013,weekr001,Weeks,Rickie,R,R,MIL,2B
2013,wootr001,Wooten,Rob,R,R,MIL,P
2013,albea001,Albers,Andrew,R,L,MIN,P
2013,arcio001,Arcia,Oswaldo,L,R,MIN,OF
2013,bernd001,Bernier,Doug,R,R,MIN,3B
2013,burtj001,Burton,Jared,R,R,MIN,P
2013,buted001,Butera,Drew,R,R,MIN,C
2013,carrj001,Carroll,Jamey,R,R,MIN,SS
2013,colac001,Colabello,Chris,R,R,MIN,3B
2013,corrk001,Correia,Kevin,R,R,MIN,P
2013,dedus001,Deduno,Samuel,R,R,MIN,P
2013,devrc001,De Vries,Cole,R,R,MIN,P
2013,diams001,Diamond,Scott,L,L,MIN,P
2013,doumr001,Doumit,Ryan,B,R,MIN,C
2013,dozib001,Dozier,Brian,R,R,MIN,SS
2013,duenb001,Duensing,Brian,L,L,MIN,P
2013,escoe001,Escobar,Eduardo,B,R,MIN,SS
2013,fienc001,Fien,Casey,R,R,MIN,P
2013,florp001,Florimon,Pedro,B,R,MIN,SS
2013,fryee001,Fryer,Eric,R,R,MIN,C
2013,gibsk002,Gibson,Kyle,R,R,MIN,P
2013,hendl001,Hendriks,Liam,R,R,MIN,P
2013,hernp001,Hernandez,Pedro,L,L,MIN,P
2013,herrc001,Herrmann,Chris,L,R,MIN,C
2013,hicka001,Hicks,Aaron,B,R,MIN,OF
2013,marts001,Martis,Shairon,R,R,MIN,P
2013,mastd002,Mastroianni,Darin,R,R,MIN,OF
2013,mauej001,Mauer,Joe,L,R,MIN,C
2013,mornj001,Morneau,Justin,L,R,MIN,1B
2013,parmc001,Parmelee,Chris,L,L,MIN,1B
2013,pelfm001,Pelfrey,Mike,R,R,MIN,P
2013,perkg001,Perkins,Glen,L,L,MIN,P
2013,pintj001,Pinto,Josmil,R,R,MIN,C
2013,plout001,Plouffe,Trevor,R,R,MIN,SS
2013,presa001,Presley,Alex,L,L,MIN,OF
2013,presr001,Pressly,Ryan,R,R,MIN,P
2013,ramiw001,Ramirez,Wilkin,R,R,MIN,OF
2013,robet001,Robertson,Tyler,L,L,MIN,P
2013,roenj001,Roenicke,Josh,R,R,MIN,P
2013,swara001,Swarzak,Anthony,R,R,MIN,P
2013,thiec001,Thielbar,Caleb,R,L,MIN,P
2013,thomc002,Thomas,Clete,L,R,MIN,OF
2013,tonkm001,Tonkin,Michael,R,R,MIN,P
2013,willj004,Willingham,Josh,R,R,MIN,OF
2013,waltp001,Walters,P.J.,R,R,MIN,P
2013,worlv001,Worley,Vance,R,R,MIN,P
2013,adamd001,Adams,David,R,R,NYA,2B
2013,almoz001,Almonte,Zoilo,B,R,NYA,OF
2013,betad001,Betances,Dellin,R,R,NYA,P
2013,boesb001,Boesch,Brennan,L,L,NYA,OF
2013,bootc001,Bootcheck,Chris,R,R,NYA,P
2013,brigr001,Brignac,Reid,L,R,NYA,SS
2013,cabrc001,Cabral,Cesar,L,L,NYA,P
2013,canor001,Cano,Robinson,L,R,NYA,2B
2013,cervf001,Cervelli,Francisco,R,R,NYA,C
2013,chamj002,Chamberlain,Joba,R,R,NYA,P
2013,claip001,Claiborne,Preston,R,R,NYA,P
2013,cruzl001,Cruz,Luis,R,R,NYA,2B
2013,dalem002,Daley,Matt,R,R,NYA,P
2013,epplc001,Eppley,Cody,R,R,NYA,P
2013,franb001,Francisco,Ben,R,R,NYA,OF
2013,gardb001,Gardner,Brett,L,L,NYA,OF
2013,gonza005,Gonzalez,Alberto,R,R,NYA,SS
2013,granc001,Granderson,Curtis,L,R,NYA,RF
2013,hafnt001,Hafner,Travis,L,R,NYA,1B
2013,huffd001,Huff,David,B,L,NYA,P
2013,hughp001,Hughes,Phil,R,R,NYA,P
2013,ishit001,Ishikawa,Travis,L,L,NYA,1B
2013,jeted001,Jeter,Derek,R,R,NYA,SS
2013,josec001,Joseph,Corban,L,R,NYA,2B
2013,kells001,Kelley,Shawn,R,R,NYA,P
2013,kuroh001,Kuroda,Hiroki,R,R,NYA,P
2013,lillb001,Lillibridge,Brent,R,R,NYA,SS
2013,logab001,Logan,Boone,R,L,NYA,P
2013,marsb001,Marshall,Brett,R,R,NYA,P
2013,mesam001,Mesa,Melky,R,R,NYA,P
2013,millj005,Miller,Jim,R,R,NYA,P
2013,murpj001,Murphy,JR,R,R,NYA,C
2013,nealt001,Neal,Thomas,R,R,NYA,OF
2013,nelsc001,Nelson,Chris,R,R,NYA,SS
2013,nix-j001,Nix,Jayson,R,R,NYA,2B
2013,novai001,Nova,Ivan,R,R,NYA,P
2013,nunee002,Nunez,Eduardo,R,R,NYA,SS
2013,nunov001,Nuno,Vidal,L,L,NYA,P
2013,overl001,Overbay,Lyle,L,L,NYA,1B
2013,petta001,Pettitte,Andy,L,L,NYA,P
2013,pheld001,Phelps,David,R,R,NYA,P
2013,reynm001,Reynolds,Mark,R,R,NYA,3B
2013,rivem002,Rivera,Mariano,R,R,NYA,P
2013,robed002,Robertson,David,R,R,NYA,P
2013,rodra001,Rodriguez,Alex,R,R,NYA,3B
2013,romia002,Romine,Austin,R,R,NYA,C
2013,ryanb002,Ryan,Brendan,R,R,NYA,SS
2013,sabac001,Sabathia,C.C.,L,L,NYA,P
2013,soria001,Soriano,Alfonso,R,R,NYA,OF
2013,stewc001,Stewart,Chris,R,R,NYA,C
2013,suzui001,Suzuki,Ichiro,L,R,NYA,OF
2013,teixm001,Teixeira,Mark,B,R,NYA,1B
2013,warra001,Warren,Adam,R,R,NYA,P
2013,wellv001,Wells,Vernon,R,R,NYA,OF
2013,youkk001,Youkilis,Kevin,R,R,NYA,3B
2013,zagum001,Zagurski,Mike,L,L,NYA,P
2013,aardd001,Aardsma,David,R,R,NYN,P
2013,ankir001,Ankiel,Rick,L,L,NYN,OF
2013,atchs001,Atchison,Scott,R,R,NYN,P
2013,baxtm001,Baxter,Mike,L,R,NYN,OF
2013,blacv001,Black,Vic,R,R,NYN,P
2013,browa003,Brown,Andrew,R,R,NYN,OF
2013,buckj001,Buck,John,R,R,NYN,C
2013,burkg001,Burke,Greg,R,R,NYN,P
2013,byrdm001,Byrd,Marlon,R,R,NYN,OF
2013,byrdt001,Byrdak,Tim,L,L,NYN,P
2013,carsr001,Carson,Robert,L,L,NYN,P
2013,centj001,Centeno,Juan,L,R,NYN,C
2013,cowgc001,Cowgill,Collin,R,L,NYN,OF
2013,darnt001,d'Arnaud,Travis,R,R,NYN,C
2013,davii001,Davis,Ike,L,L,NYN,1B
2013,dendm001,den Dekker,Matt,L,L,NYN,OF
2013,dudal001,Duda,Lucas,L,R,NYN,OF
2013,edgij001,Edgin,Josh,L,L,NYN,P
2013,famij001,Familia,Jeurys,R,R,NYN,P
2013,felip002,Feliciano,Pedro,L,L,NYN,P
2013,florw001,Flores,Wilmer,R,R,NYN,3B
2013,franf001,Francisco,Frank,R,R,NYN,P
2013,gee-d001,Gee,Dillon,R,R,NYN,P
2013,germg001,Germen,Gonzalez,R,R,NYN,P
2013,haraa001,Harang,Aaron,R,R,NYN,P
2013,harvm001,Harvey,Matt,R,R,NYN,P
2013,hawkl001,Hawkins,LaTroy,R,R,NYN,P
2013,henns001,Henn,Sean,R,L,NYN,P
2013,hefnj001,Hefner,Jeremy,R,R,NYN,P
2013,laffa001,Laffey,Aaron,L,L,NYN,P
2013,lagaj001,Lagares,Juan,R,R,NYN,OF
2013,lutzz001,Lutz,Zach,R,R,NYN,3B
2013,lyonb003,Lyon,Brandon,R,R,NYN,P
2013,marcs001,Marcum,Shaun,R,R,NYN,P
2013,matsd001,Matsuzaka,Daisuke,R,R,NYN,P
2013,mchuc001,McHugh,Collin,R,R,NYN,P
2013,mejij001,Mejia,Jenrry,R,R,NYN,P
2013,murpd006,Murphy,Daniel,L,R,NYN,3B
2013,niesj001,Niese,Jon,L,L,NYN,P
2013,nieuk001,Nieuwenhuis,Kirk,L,R,NYN,OF
2013,parnb001,Parnell,Bobby,R,R,NYN,P
2013,quino001,Quintanilla,Omar,L,R,NYN,SS
2013,recka001,Recker,Anthony,R,R,NYN,C
2013,rices001,Rice,Scott,L,L,NYN,P
2013,satij001,Satin,Josh,R,R,NYN,OF
2013,tejar001,Tejada,Ruben,R,R,NYN,SS
2013,torrc001,Torres,Carlos,R,R,NYN,P
2013,tovaw001,Tovar,Wilfredo,R,R,NYN,SS
2013,turnj001,Turner,Justin,R,R,NYN,2B
2013,valdj002,Valdespin,Jordany,L,R,NYN,2B
2013,wheez001,Wheeler,Zack,L,R,NYN,P
2013,wrigd002,Wright,David,R,R,NYN,3B
2013,youne003,Young,Eric,B,R,NYN,OF
2013,andeb004,Anderson,Brett,L,L,OAK,P
2013,balfg001,Balfour,Grant,R,R,OAK,P
2013,bartd001,Barton,Daric,L,R,OAK,1B
2013,blevj001,Blevins,Jerry,L,L,OAK,P
2013,calla001,Callaspo,Alberto,B,R,OAK,2B
2013,cespy001,Cespedes,Yoenis,R,R,OAK,OF
2013,chavj001,Chavez,Jesse,R,R,OAK,P
2013,choim001,Choice,Michael,R,R,OAK,OF
2013,colob001,Colon,Bartolo,R,R,OAK,P
2013,cookr001,Cook,Ryan,R,R,OAK,P
2013,crisc001,Crisp,Coco,B,R,OAK,OF
2013,grays001,Gray,Sonny,R,R,OAK,P
2013,donaj001,Donaldson,Josh,R,R,OAK,C
2013,dools001,Doolittle,Sean,L,L,OAK,P
2013,figup001,Figueroa,Pedro,L,L,OAK,P
2013,frein001,Freiman,Nate,R,R,OAK,1B
2013,greeg002,Green,Grant,R,R,OAK,2B
2013,grifa002,Griffin,A.J.,R,R,OAK,P
2013,jasoj001,Jaso,John,L,R,OAK,C
2013,lowrj001,Lowrie,Jed,B,R,OAK,SS
2013,milot001,Milone,Tom,L,L,OAK,P
2013,montl002,Montz,Luke,R,R,OAK,C
2013,mossb001,Moss,Brandon,L,R,OAK,OF
2013,neshp001,Neshek,Pat,B,R,OAK,P
2013,norrd001,Norris,Derek,R,R,OAK,C
2013,okajh001,Okajima,Hideki,L,L,OAK,P
2013,oterd001,Otero,Dan,R,R,OAK,P
2013,parkj001,Parker,Jarrod,R,R,OAK,P
2013,parra001,Parrino,Andy,B,R,OAK,2B
2013,petes002,Peterson,Shane,L,L,OAK,OF
2013,reddj001,Reddick,Josh,L,R,OAK,OF
2013,resoc001,Resop,Chris,R,R,OAK,P
2013,rosaa001,Rosales,Adam,R,R,OAK,1B
2013,scrie001,Scribner,Evan,R,R,OAK,P
2013,sizes001,Sizemore,Scott,R,R,OAK,2B
2013,smits002,Smith,Seth,L,L,OAK,OF
2013,sogae001,Sogard,Eric,L,R,OAK,2B
2013,strad003,Straily,Dan,R,R,OAK,P
2013,suzuk001,Suzuki,Kurt,R,R,OAK,C
2013,taylm001,Taylor,Michael,R,R,OAK,OF
2013,vogts001,Vogt,Stephen,L,R,OAK,C
2013,weekj001,Weeks,Jemile,B,R,OAK,2B
2013,wellc001,Wells,Casper,R,R,OAK,OF
2013,younc004,Young,Chris,R,R,OAK,OF
2013,adamm001,Adams,Mike,R,R,PHI,P
2013,aschc001,Asche,Cody,L,R,PHI,3B
2013,aumop001,Aumont,Phillippe,L,R,PHI,P
2013,basta001,Bastardo,Antonio,R,L,PHI,P
2013,bernr001,Bernadina,Roger,L,L,PHI,OF
2013,browd004,Brown,Domonic,L,L,PHI,OF
2013,carre001,Carrera,Ezequiel,L,L,PHI,OF
2013,cloyt001,Cloyd,Tyler,R,R,PHI,P
2013,defrj001,De Fratus,Justin,B,R,PHI,P
2013,diekj001,Diekman,Jake,L,L,PHI,P
2013,durbc001,Durbin,Chad,R,R,PHI,P
2013,frank001,Frandsen,Kevin,R,R,PHI,2B
2013,galvf001,Galvis,Freddy,B,R,PHI,SS
2013,garcl005,Garcia,Luis,R,R,PHI,P
2013,hallr001,Halladay,Roy,R,R,PHI,P
2013,hamec001,Hamels,Cole,L,L,PHI,P
2013,hernc005,Hernandez,Cesar,B,R,PHI,2B
2013,horsj001,Horst,Jeremy,L,L,PHI,P
2013,howar001,Howard,Ryan,L,L,PHI,1B
2013,jimec002,Jimenez,Cesar,L,L,PHI,P
2013,kendk001,Kendrick,Kyle,R,R,PHI,P
2013,krate001,Kratz,Erik,R,R,PHI,C
2013,lannj001,Lannan,John,L,L,PHI,P
2013,lee-c003,Lee,Cliff,L,L,PHI,P
2013,lerus001,Lerud,Steven,L,R,PHI,C
2013,marte002,Martin,Ethan,R,R,PHI,P
2013,martm003,Martinez,Michael,B,R,PHI,2B
2013,maybj001,Mayberry,John,R,R,PHI,OF
2013,mcdoj003,McDonald,John,R,R,PHI,SS
2013,minez001,Miner,Zach,R,R,PHI,P
2013,nix-l001,Nix,Laynce,L,L,PHI,OF
2013,orr-p001,Orr,Pete,L,R,PHI,SS
2013,papej001,Papelbon,Jonathan,R,R,PHI,P
2013,pettj001,Pettibone,Jonathan,L,R,PHI,P
2013,quinh001,Quintero,Humberto,R,R,PHI,C
2013,ramij002,Ramirez,J.C.,R,R,PHI,P
2013,reveb001,Revere,Ben,L,R,PHI,OF
2013,roblm001,Robles,Mauricio,L,L,PHI,P
2013,rollj001,Rollins,Jimmy,B,R,PHI,SS
2013,roseb003,Rosenberg,B.J.,R,R,PHI,P
2013,ruf-d001,Ruf,Darin,R,R,PHI,1B
2013,ruizc001,Ruiz,Carlos,R,R,PHI,C
2013,ruppc001,Rupp,Cameron,R,R,PHI,C
2013,savej001,Savery,Joe,L,L,PHI,P
2013,stutm001,Stutes,Michael,R,R,PHI,P
2013,susds001,Susdorf,Steve,L,L,PHI,OF
2013,utlec001,Utley,Chase,L,R,PHI,2B
2013,valdr002,Valdes,Raul,L,L,PHI,P
2013,wellc001,Wells,Casper,R,R,PHI,OF
2013,yound003,Young,Delmon,R,R,PHI,OF
2013,younm003,Young,Michael,R,R,PHI,SS
2013,alvap001,Alvarez,Pedro,L,R,PIT,3B
2013,barmc001,Barmes,Clint,R,R,PIT,SS
2013,blacv001,Black,Vic,R,R,PIT,P
2013,buckj001,Buck,John,R,R,PIT,C
2013,burna001,Burnett,A.J.,R,R,PIT,P
2013,byrdm001,Byrd,Marlon,R,R,PIT,OF
2013,coleg001,Cole,Gerrit,R,R,PIT,P
2013,contj002,Contreras,Jose,R,R,PIT,P
2013,cumpb001,Cumpton,Brandon,R,R,PIT,P
2013,farnk001,Farnsworth,Kyle,R,R,PIT,P
2013,gomej002,Gomez,Jeanmar,R,R,PIT,P
2013,grilj001,Grilli,Jason,R,R,PIT,P
2013,harrj002,Harrison,Josh,R,R,PIT,3B
2013,hughj001,Hughes,Jared,R,R,PIT,P
