2012,sanca004,Sanchez,Anibal,R,R,DET,P
2012,santr002,Santiago,Ramon,B,R,DET,2B
2012,santo001,Santos,Omir,R,R,DET,C
2012,schem001,Scherzer,Max,R,R,DET,P
2012,schld001,Schlereth,Daniel,L,L,DET,P
2012,smyld001,Smyly,Drew,L,L,DET,P
2012,thomc002,Thomas,Clete,L,R,DET,OF
2012,turnj002,Turner,Jacob,R,R,DET,P
2012,valvj001,Valverde,Jose,R,R,DET,P
2012,verlj001,Verlander,Justin,R,R,DET,P
2012,villb002,Villarreal,Brayan,R,R,DET,P
2012,wilka001,Wilk,Adam,L,L,DET,P
2012,webet001,Weber,Thad,R,R,DET,P
2012,wortd001,Worth,Danny,R,R,DET,2B
2012,yound003,Young,Delmon,R,R,DET,OF
2012,younm004,Young,Matt,L,R,DET,OF
2012,abadf001,Abad,Fernando,L,L,HOU,P
2012,altuj001,Altuve,Jose,R,R,HOU,2B
2012,ambrh001,Ambriz,Hector,L,R,HOU,P
2012,bixlb001,Bixler,Brian,R,R,HOU,SS
2012,barnb002,Barnes,Brandon,R,R,HOU,OF
2012,bogub001,Bogusevic,Brian,L,L,HOU,OF
2012,buckt001,Buck,Travis,L,R,HOU,OF
2012,carpd001,Carpenter,David,R,R,HOU,P
2012,castj006,Castro,Jason,L,R,HOU,C
2012,cedex001,Cedeno,Xavier,L,L,HOU,P
2012,cordf002,Cordero,Francisco,R,R,HOU,P
2012,corpc001,Corporan,Carlos,B,R,HOU,C
2012,cruzr001,Cruz,Rhiner,R,R,HOU,P
2012,delre001,Del Rosario,Enerio,R,R,HOU,P
2012,domim001,Dominguez,Matt,R,R,HOU,3B
2012,downm001,Downs,Matt,R,R,HOU,2B
2012,fickc001,Fick,Chuckie,R,R,HOU,P
2012,franb001,Francisco,Ben,R,R,HOU,OF
2012,galaa002,Galarraga,Armando,R,R,HOU,P
2012,gonze001,Gonzalez,Edgar,R,R,HOU,P
2012,gonzm002,Gonzalez,Marwin,B,R,HOU,SS
2012,greet004,Greene,Tyler,R,R,HOU,SS
2012,happj001,Happ,J.A.,L,L,HOU,P
2012,harrl002,Harrell,Lucas,B,R,HOU,P
2012,johnc003,Johnson,Chris,R,R,HOU,3B
2012,keucd001,Keuchel,Dallas,L,L,HOU,P
2012,lairb001,Laird,Brandon,R,R,HOU,3B
2012,lee-c001,Lee,Carlos,R,R,HOU,OF
2012,lopew001,Lopez,Wilton,R,R,HOU,P
2012,lowrj001,Lowrie,Jed,B,R,HOU,SS
2012,lylej001,Lyles,Jordan,R,R,HOU,P
2012,lyonb003,Lyon,Brandon,R,R,HOU,P
2012,martf002,Martinez,Fernando,L,R,HOU,P
2012,martj006,Martinez,J.D.,R,R,HOU,OF
2012,maxwj002,Maxwell,Justin,R,R,HOU,OF
2012,moors001,Moore,Scott,L,R,HOU,3B
2012,myerb001,Myers,Brett,R,R,HOU,P
2012,norrb001,Norris,Bud,R,R,HOU,P
2012,parej002,Paredes,Jimmy,B,R,HOU,SS
2012,pears001,Pearce,Steve,R,R,HOU,1B
2012,rodra002,Rodriguez,Aneury,R,R,HOU,P
2012,rodrf004,Rodriguez,Fernando,R,R,HOU,P
2012,rodrw002,Rodriguez,Wandy,B,L,HOU,P
2012,schaj002,Schafer,Jordan,L,L,HOU,OF
2012,snydc002,Snyder,Chris,R,R,HOU,C
2012,storm001,Storey,Mickey,R,R,HOU,P
2012,valdj001,Valdez,Jose,R,R,HOU,P
2012,wallb001,Wallace,Brett,L,R,HOU,1B
2012,weilk001,Weiland,Kyle,L,R,HOU,P
2012,wrigw001,Wright,Wesley,R,L,HOU,P
2012,abret001,Abreu,Tony,B,R,KCA,3B
2012,adcon001,Adcock,Nathan,R,R,KCA,P
2012,betay001,Betancourt,Yuniesky,R,R,KCA,SS
2012,broxj001,Broxton,Jonathan,R,R,KCA,P
2012,bourj001,Bourgeois,Jason,R,R,KCA,2B
2012,buenf001,Bueno,Francisley,L,L,KCA,P
2012,butlb003,Butler,Billy,R,R,KCA,OF
2012,cainl001,Cain,Lorenzo,R,R,KCA,OF
2012,chenb001,Chen,Bruce,L,L,KCA,P
2012,colel001,Coleman,Louis,R,R,KCA,P
2012,collt001,Collins,Tim,L,L,KCA,P
2012,color001,Colon,Roman,R,R,KCA,P
2012,crowa001,Crow,Aaron,R,R,KCA,P
2012,duffd001,Duffy,Danny,L,L,KCA,P
2012,dysoj001,Dyson,Jarrod,L,R,KCA,OF
2012,escoa003,Escobar,Alcides,R,R,KCA,SS
2012,falui001,Falu,Irving,B,R,KCA,2B
2012,franj004,Francoeur,Jeff,R,R,KCA,OF
2012,getzc001,Getz,Chris,L,R,KCA,2B
2012,giavj001,Giavotella,Johnny,R,R,KCA,2B
2012,gorda001,Gordon,Alex,L,R,KCA,OF
2012,guthj001,Guthrie,Jeremy,R,R,KCA,P
2012,herrk001,Herrera,Kelvin,R,R,KCA,P
2012,hochl001,Hochevar,Luke,R,R,KCA,P
2012,hollg001,Holland,Greg,R,R,KCA,P
2012,hosme001,Hosmer,Eric,L,L,KCA,1B
2012,hottt001,Hottovy,Tommy,L,L,KCA,P
2012,jeffj001,Jeffress,Jeremy,R,R,KCA,P
2012,lougd001,Lough,David,L,L,KCA,OF
2012,maiem001,Maier,Mitch,L,R,KCA,OF
2012,mazzv001,Mazzaro,Vin,R,R,KCA,P
2012,mendl001,Mendoza,Luis,R,R,KCA,P
2012,mijaj001,Mijares,Jose,L,L,KCA,P
2012,moora001,Moore,Adam,R,R,KCA,C
2012,mousm001,Moustakas,Mike,L,R,KCA,3B
2012,odorj001,Odorizzi,Jake,R,R,KCA,P
2012,paulf001,Paulino,Felipe,R,R,KCA,P
2012,penab002,Pena,Brayan,B,R,KCA,C
2012,peres002,Perez,Salvador,R,R,KCA,C
2012,pinam001,Pina,Manuel,R,R,KCA,C
2012,quinh001,Quintero,Humberto,R,R,KCA,C
2012,robic001,Robinson,Clint,L,L,KCA,1B
2012,sancj002,Sanchez,Jonathan,L,L,KCA,P
2012,smitw002,Smith,Will,R,L,KCA,P
2012,teafe001,Teaford,Everett,L,L,KCA,P
2012,verdr001,Verdugo,Ryan,L,L,KCA,P
2012,abreb001,Abreu,Bobby,L,R,LAN,OF
2012,beckj002,Beckett,Josh,R,R,LAN,P
2012,belir001,Belisario,Ronald,R,R,LAN,P
2012,billc001,Billingsley,Chad,R,R,LAN,P
2012,blanj001,Blanton,Joe,R,R,LAN,P
2012,capuc001,Capuano,Chris,L,L,LAN,P
2012,casta003,Castellanos,Alex,R,R,LAN,OF
2012,choar001,Choate,Randy,L,L,LAN,P
2012,cofft001,Coffey,Todd,R,R,LAN,P
2012,cruzl001,Cruz,Luis,R,R,LAN,2B
2012,dejei002,De Jesus,Ivan,R,R,LAN,SS
2012,delar003,De La Rosa,Rubby,R,R,LAN,P
2012,elbes001,Elbert,Scott,L,L,LAN,P
2012,ellia001,Ellis,A.J.,R,R,LAN,C
2012,ellim001,Ellis,Mark,R,R,LAN,SS
2012,ely-j001,Ely,John,R,R,LAN,P
2012,eovan001,Eovaldi,Nathan,R,R,LAN,P
2012,ethia001,Ethier,Andre,L,L,LAN,OF
2012,fedet001,Federowicz,Tim,R,R,LAN,C
2012,fifes001,Fife,Stephen,R,R,LAN,P
2012,gonza003,Gonzalez,Adrian,L,L,LAN,1B
2012,gordd002,Gordon,Dee,L,R,LAN,SS
2012,guerj002,Guerra,Javy,R,R,LAN,P
2012,guerm001,Guerrier,Matt,R,R,LAN,P
2012,gwynt002,Gwynn,Tony,L,R,LAN,OF
2012,hairj002,Hairston,Jerry,R,R,LAN,2B
2012,haraa001,Harang,Aaron,R,R,LAN,P
2012,herre001,Herrera,Elian,B,R,LAN,2B
2012,jansk001,Jansen,Kenley,B,R,LAN,P
2012,kempm001,Kemp,Matt,R,R,LAN,OF
2012,kenna001,Kennedy,Adam,L,R,LAN,2B
2012,kersc001,Kershaw,Clayton,L,L,LAN,P
2012,leagb001,League,Brandon,R,R,LAN,P
2012,lillt001,Lilly,Ted,L,L,LAN,P
2012,lindj004,Lindblom,Josh,R,R,LAN,P
2012,lonej001,Loney,James,L,L,LAN,1B
2012,macdm001,MacDougal,Mike,B,R,LAN,P
2012,puntn001,Punto,Nick,B,R,LAN,2B
2012,ramih003,Ramirez,Hanley,R,R,LAN,SS
2012,rivej001,Rivera,Juan,R,R,LAN,OF
2012,rodrp001,Rodriguez,Paco,L,L,LAN,P
2012,sandj002,Sands,Jerry,R,R,LAN,OF
2012,sellj002,Sellers,Justin,R,R,LAN,SS
2012,tolls002,Tolleson,Shawn,R,R,LAN,P
2012,tream001,Treanor,Matt,R,R,LAN,C
2012,uribj002,Uribe,Juan,R,R,LAN,SS
2012,vanss001,Van Slyke,Scott,R,R,LAN,OF
2012,victs001,Victorino,Shane,B,R,LAN,OF
2012,wallj002,Wall,Josh,R,R,LAN,P
2012,wrigj001,Wright,Jamey,R,R,LAN,P
2012,bellh001,Bell,Heath,R,R,MIA,P
2012,bonie001,Bonifacio,Emilio,B,R,MIA,2B
2012,branr002,Brantly,Rob,L,R,MIA,C
2012,buckj001,Buck,John,R,R,MIA,C
2012,buehm001,Buehrle,Mark,L,L,MIA,P
2012,choar001,Choate,Randy,L,L,MIA,P
2012,cishs001,Cishek,Steve,R,R,MIA,P
2012,coghc001,Coghlan,Chris,L,R,MIA,OF
2012,couss001,Cousins,Scott,L,L,MIA,OF
2012,dobbg001,Dobbs,Greg,L,R,MIA,3B
2012,dunnm002,Dunn,Michael,L,L,MIA,P
2012,eovan001,Eovaldi,Nathan,R,R,MIA,P
2012,gaudc001,Gaudin,Chad,R,R,MIA,P
2012,green001,Green,Nick,R,R,MIA,2B
2012,greea002,Greenberg,Adam,L,L,MIA,OF
2012,handb001,Hand,Brad,L,L,MIA,P
2012,hatcc002,Hatcher,Chris,B,R,MIA,P
2012,hayeb001,Hayes,Brett,R,R,MIA,C
2012,herng001,Hernandez,Gorkys,R,R,MIA,OF
2012,infao001,Infante,Omar,R,R,MIA,SS
2012,jennd003,Jennings,Dan,L,L,MIA,P
2012,johnj009,Johnson,Josh,L,R,MIA,P
2012,keara001,Kearns,Austin,R,R,MIA,OF
2012,koeht001,Koehler,Tom,R,R,MIA,P
2012,leblw001,LeBlanc,Wade,L,L,MIA,P
2012,lee-c001,Lee,Carlos,R,R,MIA,OF
2012,mattk001,Mattison,Kevin,L,L,MIA,OF
2012,morrl001,Morrison,Logan,L,L,MIA,OF
2012,mujie001,Mujica,Edward,R,R,MIA,P
2012,murpd004,Murphy,Donnie,R,R,MIA,SS
2012,nolar001,Nolasco,Ricky,R,R,MIA,P
2012,peteb001,Petersen,Bryan,L,R,MIA,OF
2012,ramih003,Ramirez,Hanley,R,R,MIA,SS
2012,ramoa001,Ramos,A.J.,R,R,MIA,P
2012,reyej001,Reyes,Jose,B,R,MIA,SS
2012,rosas001,Rosario,Sandy,R,R,MIA,P
2012,ruggj001,Ruggiano,Justin,R,R,MIA,OF
2012,sanca004,Sanchez,Anibal,R,R,MIA,P
2012,sancg001,Sanchez,Gaby,R,R,MIA,1B
2012,solad001,Solano,Donovan,R,R,MIA,2B
2012,stanm004,Stanton,Giancarlo,R,R,MIA,OF
2012,turnj002,Turner,Jacob,R,R,MIA,P
2012,velag002,Velazquez,Gil,R,R,MIA,SS
2012,webbr001,Webb,Ryan,R,R,MIA,P
2012,zambc001,Zambrano,Carlos,B,R,MIA,P
2012,aokin001,Aoki,Norichika,L,R,MIL,OF
2012,axfoj001,Axford,John,R,R,MIL,P
2012,bianj001,Bianchi,Jeff,R,R,MIL,SS
2012,braur002,Braun,Ryan,R,R,MIL,OF
2012,chulv001,Chulk,Vinnie,R,R,MIL,P
2012,conrb001,Conrad,Brooks,B,R,MIL,2B
2012,dillt001,Dillard,Tim,R,R,MIL,P
2012,estrm001,Estrada,Marco,R,R,MIL,P
2012,farre001,Farris,Eric,R,R,MIL,2B
2012,fierm001,Fiers,Michael,R,R,MIL,P
2012,gally001,Gallardo,Yovani,R,R,MIL,P
2012,gamem001,Gamel,Mat,L,R,MIL,3B
2012,gomec002,Gomez,Carlos,R,R,MIL,OF
2012,gonza002,Gonzalez,Alex,R,R,MIL,SS
2012,greet005,Green,Taylor,L,R,MIL,3B
2012,greiz001,Greinke,Zack,R,R,MIL,P
2012,hartc001,Hart,Corey,R,R,MIL,OF
2012,hendj001,Henderson,Jim,L,R,MIL,P
2012,hernl003,Hernandez,Livan,R,R,MIL,P
2012,ishit001,Ishikawa,Travis,L,L,MIL,1B
2012,iztuc001,Izturis,Cesar,B,R,MIL,SS
2012,kintb001,Kintzler,Brandon,R,R,MIL,P
2012,kottg001,Kottaras,George,L,R,MIL,C
2012,loe-k001,Loe,Kameron,R,R,MIL,P
2012,lucrj001,Lucroy,Jonathan,R,R,MIL,C
2012,maldm001,Maldonado,Martin,R,R,MIL,C
2012,marcs001,Marcum,Shaun,R,R,MIL,P
2012,mayse001,Maysonet,Edwin,R,R,MIL,SS
2012,mcclm001,McClendon,Mike,R,R,MIL,P
2012,morgn001,Morgan,Nyjer,L,L,MIL,OF
2012,narvc001,Narveson,Chris,L,L,MIL,P
2012,parrm001,Parra,Manny,L,L,MIL,P
2012,peraw001,Peralta,Wily,R,R,MIL,P
2012,perej001,Perez,Juan,R,L,MIL,P
2012,ramia001,Ramirez,Aramis,R,R,MIL,3B
2012,ransc001,Ransom,Cody,R,R,MIL,3B
2012,rodrf003,Rodriguez,Francisco,R,R,MIL,P
2012,rogem001,Rogers,Mark,R,R,MIL,P
2012,schal001,Schafer,Logan,L,L,MIL,OF
2012,seguj002,Segura,Jean,R,R,MIL,SS
2012,stinj001,Stinson,Josh,R,R,MIL,P
2012,thort001,Thornburg,Tyler,R,R,MIL,P
2012,torry001,Torrealba,Yorvit,R,R,MIL,C
2012,veraj001,Veras,Jose,R,R,MIL,P
2012,weekr001,Weeks,Rickie,R,R,MIL,2B
2012,wolfr001,Wolf,Randy,L,L,MIL,P
2012,blacn001,Blackburn,Nick,R,R,MIN,P
2012,burna002,Burnett,Alex,R,R,MIN,P
2012,burrs001,Burroughs,Sean,L,R,MIN,3B
2012,burtj001,Burton,Jared,R,R,MIN,P
2012,buted001,Butera,Drew,R,R,MIN,C
2012,cappm001,Capps,Matt,R,R,MIN,P
2012,carrj001,Carroll,Jamey,R,R,MIN,SS
2012,carsm001,Carson,Matt,R,R,MIN,OF
2012,casia001,Casilla,Alexi,B,R,MIN,SS
2012,dedus001,Deduno,Samuel,R,R,MIN,P
2012,devrc001,De Vries,Cole,R,R,MIN,P
2012,diams001,Diamond,Scott,L,L,MIN,P
2012,doumr001,Doumit,Ryan,B,R,MIN,C
2012,dozib001,Dozier,Brian,R,R,MIN,SS
2012,duenb001,Duensing,Brian,L,L,MIN,P
2012,escoe001,Escobar,Eduardo,B,R,MIN,SS
2012,fienc001,Fien,Casey,R,R,MIN,P
2012,florp001,Florimon,Pedro,B,R,MIN,SS
2012,grayj002,Gray,Jeff,R,R,MIN,P
2012,hendl001,Hendriks,Liam,R,R,MIN,P
2012,herrc001,Herrmann,Chris,L,R,MIN,C
2012,hughl001,Hughes,Luke,R,R,MIN,3B
2012,komae001,Komatsu,Erik,L,L,MIN,OF
2012,lirif001,Liriano,Francisco,L,L,MIN,P
2012,malom001,Maloney,Matt,L,L,MIN,P
2012,mansj001,Manship,Jeff,R,R,MIN,P
2012,marqj001,Marquis,Jason,L,R,MIN,P
2012,mastd002,Mastroianni,Darin,R,R,MIN,OF
2012,mauej001,Mauer,Joe,L,R,MIN,C
2012,mornj001,Morneau,Justin,L,R,MIN,1B
2012,nisht001,Nishioka,Tsuyoshi,B,R,MIN,SS
2012,olivl001,Oliveros,Lester,R,R,MIN,P
2012,parmc001,Parmelee,Chris,L,L,MIN,1B
2012,pavac001,Pavano,Carl,R,R,MIN,P
2012,perdl001,Perdomo,Luis,L,R,MIN,P
2012,perkg001,Perkins,Glen,L,L,MIN,P
2012,plout001,Plouffe,Trevor,R,R,MIN,SS
2012,reveb001,Revere,Ben,L,R,MIN,OF
2012,robet001,Robertson,Tyler,L,L,MIN,P
2012,spand001,Span,Denard,L,L,MIN,OF
2012,swara001,Swarzak,Anthony,R,R,MIN,P
2012,thomc002,Thomas,Clete,L,R,MIN,OF
2012,valed001,Valencia,Danny,R,R,MIN,3B
2012,vasqe001,Vasquez,Esmerling,R,R,MIN,P
2012,waldk001,Waldrop,Kyle,R,R,MIN,P
2012,waltp001,Walters,P.J.,R,R,MIN,P
2012,willj004,Willingham,Josh,R,R,MIN,OF
2012,aardd001,Aardsma,David,R,R,NYA,P
2012,canor001,Cano,Robinson,L,R,NYA,2B
2012,cervf001,Cervelli,Francisco,R,R,NYA,C
2012,chamj002,Chamberlain,Joba,R,R,NYA,P
2012,chave001,Chavez,Eric,L,R,NYA,3B
2012,dickc001,Dickerson,Chris,L,L,NYA,OF
2012,epplc001,Eppley,Cody,R,R,NYA,P
2012,garcf002,Garcia,Freddy,R,R,NYA,P
2012,gardb001,Gardner,Brett,L,L,NYA,OF
2012,granc001,Granderson,Curtis,L,R,NYA,RF
2012,hughp001,Hughes,Phil,R,R,NYA,P
2012,ibanr001,Ibanez,Raul,L,R,NYA,OF
2012,igarr001,Igarashi,Ryota,R,R,NYA,P
2012,jeted001,Jeter,Derek,R,R,NYA,SS
2012,jonea002,Jones,Andruw,R,R,NYA,OF
2012,kuroh001,Kuroda,Hiroki,R,R,NYA,P
2012,logab001,Logan,Boone,R,L,NYA,P
2012,lowed001,Lowe,Derek,R,R,NYA,P
2012,martr004,Martin,Russell,R,R,NYA,C
2012,mcdod002,McDonald,Darnell,R,R,NYA,OF
2012,mcgec001,McGehee,Casey,R,R,NYA,3B
2012,mesam001,Mesa,Melky,R,R,NYA,P
2012,mitcd001,Mitchell,D.J.,R,R,NYA,P
2012,nix-j001,Nix,Jayson,R,R,NYA,2B
2012,novai001,Nova,Ivan,R,R,NYA,P
2012,nunee002,Nunez,Eduardo,R,R,NYA,SS
2012,pears001,Pearce,Steve,R,R,NYA,1B
2012,penar002,Pena,Ramiro,B,R,NYA,SS
2012,petta001,Pettitte,Andy,L,L,NYA,P
2012,pheld001,Phelps,David,R,R,NYA,P
2012,qualc001,Qualls,Chad,R,R,NYA,P
2012,rapac001,Rapada,Clay,R,L,NYA,P
2012,rivem002,Rivera,Mariano,R,R,NYA,P
2012,robed002,Robertson,David,R,R,NYA,P
2012,rodra001,Rodriguez,Alex,R,R,NYA,3B
2012,sabac001,Sabathia,C.C.,L,L,NYA,P
2012,sorir001,Soriano,Rafael,R,R,NYA,P
2012,stewc001,Stewart,Chris,R,R,NYA,C
2012,suzui001,Suzuki,Ichiro,L,R,NYA,OF
2012,swisn001,Swisher,Nick,B,L,NYA,OF
2012,teixm001,Teixeira,Mark,B,R,NYA,1B
2012,thomj006,Thomas,Justin,L,L,NYA,P
2012,wadec001,Wade,Cory,R,R,NYA,P
2012,warra001,Warren,Adam,R,R,NYA,P
2012,wised001,Wise,Dewayne,L,L,NYA,OF
2012,acosm001,Acosta,Manny,R,R,NYN,P
2012,batim001,Batista,Miguel,R,R,NYN,P
2012,baxtm001,Baxter,Mike,L,R,NYN,1B
2012,bay-j001,Bay,Jason,R,R,NYN,OF
2012,beatp001,Beato,Pedro,R,R,NYN,P
2012,byrdt001,Byrdak,Tim,L,L,NYN,P
2012,carrd001,Carrasco,D.J.,R,R,NYN,P
2012,carsr001,Carson,Robert,L,L,NYN,P
2012,ceder002,Cedeno,Ronny,R,R,NYN,SS
2012,davii001,Davis,Ike,L,L,NYN,1B
2012,dickr001,Dickey,R.A.,R,R,NYN,P
2012,dudal001,Duda,Lucas,L,R,NYN,OF
2012,edgij001,Edgin,Josh,L,L,NYN,P
2012,egbej001,Egbert,Jack,L,R,NYN,P
2012,famij001,Familia,Jeurys,R,R,NYN,P
2012,franf001,Francisco,Frank,R,R,NYN,P
2012,gee-d001,Gee,Dillon,R,R,NYN,P
2012,hairs001,Hairston,Scott,R,R,NYN,2B
2012,hampj001,Hampson,Justin,L,L,NYN,P
2012,harvm001,Harvey,Matt,R,R,NYN,P
2012,hefnj001,Hefner,Jeremy,R,R,NYN,P
2012,johnr009,Johnson,Rob,R,R,NYN,C
2012,lewif001,Lewis,Fred,L,R,NYN,OF
2012,lutzz001,Lutz,Zach,R,R,NYN,3B
2012,mchuc001,McHugh,Collin,R,R,NYN,P
2012,mejij001,Mejia,Jenrry,R,R,NYN,P
2012,murpd006,Murphy,Daniel,L,R,NYN,3B
2012,nickm001,Nickeas,Mike,R,R,NYN,C
2012,niesj001,Niese,Jonathon,L,L,NYN,P
2012,nieuk001,Nieuwenhuis,Kirk,L,R,NYN,OF
2012,olsog003,Olson,Garrett,R,L,NYN,P
2012,parnb001,Parnell,Bobby,R,R,NYN,P
2012,pelfm001,Pelfrey,Mike,R,R,NYN,P
2012,quino001,Quintanilla,Omar,L,R,NYN,SS
2012,ramie005,Ramirez,Elvin,R,R,NYN,P
2012,ramir003,Ramirez,Ramon S.,R,R,NYN,P
2012,raucj001,Rauch,Jon,R,R,NYN,P
2012,rottv001,Rottino,Vinny,R,R,NYN,C
2012,santj003,Santana,Johan,L,L,NYN,P
2012,satij001,Satin,Josh,R,R,NYN,OF
2012,schwc001,Schwinden,Chris,R,R,NYN,P
2012,shopk001,Shoppach,Kelly,R,R,NYN,C
2012,tejar001,Tejada,Ruben,R,R,NYN,SS
2012,tholj001,Thole,Josh,L,R,NYN,C
2012,torra001,Torres,Andres,B,R,NYN,OF
2012,turnj001,Turner,Justin,R,R,NYN,2B
2012,valdj002,Valdespin,Jordany,L,R,NYN,2B
2012,wrigd002,Wright,David,R,R,NYN,3B
2012,younc003,Young,Chris,R,R,NYN,P
2012,accaj001,Accardo,Jeremy,R,R,OAK,P
2012,alleb001,Allen,Brandon,L,R,OAK,1B
2012,andeb004,Anderson,Brett,L,L,OAK,P
2012,balfg001,Balfour,Grant,R,R,OAK,P
2012,bartd001,Barton,Daric,L,R,OAK,1B
2012,blact001,Blackley,Travis,L,L,OAK,P
2012,blevj001,Blevins,Jerry,L,L,OAK,P
2012,caria001,Carignan,Andrew,R,R,OAK,P
2012,cartc002,Carter,Chris,R,R,OAK,OF
2012,cespy001,Cespedes,Yoenis,R,R,OAK,OF
2012,chavj001,Chavez,Jesse,R,R,OAK,P
2012,colob001,Colon,Bartolo,R,R,OAK,P
2012,cookr001,Cook,Ryan,R,R,OAK,P
2012,cowgc001,Cowgill,Collin,R,L,OAK,OF
2012,crisc001,Crisp,Coco,B,R,OAK,OF
2012,delof001,De Los Santos,Fautino,R,R,OAK,P
2012,donaj001,Donaldson,Josh,R,R,OAK,C
2012,dools001,Doolittle,Sean,L,L,OAK,P
2012,drews001,Drew,Stephen,L,R,OAK,SS
2012,figup001,Figueroa,Pedro,L,L,OAK,P
2012,fuenb001,Fuentes,Brian,L,L,OAK,P
2012,godfg001,Godfrey,Graham,R,R,OAK,P
2012,gomej001,Gomes,Jonny,R,R,OAK,OF
2012,grifa002,Griffin,A.J.,R,R,OAK,P
2012,hickb002,Hicks,Brandon,R,R,OAK,SS
2012,hughl001,Hughes,Luke,R,R,OAK,3B
2012,ingeb001,Inge,Brandon,R,R,OAK,3B
2012,kaaik001,Ka'aihue,Kila,L,R,OAK,1B
2012,kottg001,Kottaras,George,L,R,OAK,C
2012,mccab001,McCarthy,Brandon,R,R,OAK,P
2012,millj005,Miller,Jim,R,R,OAK,P
2012,milot001,Milone,Tom,L,L,OAK,P
2012,mossb001,Moss,Brandon,L,R,OAK,OF
2012,neshp001,Neshek,Pat,B,R,OAK,P
2012,norbj001,Norberto,Jordan,L,L,OAK,P
2012,norrd001,Norris,Derek,R,R,OAK,C
2012,parkj001,Parker,Jarrod,R,R,OAK,P
2012,pennc001,Pennington,Cliff,B,R,OAK,SS
2012,recka001,Recker,Anthony,R,R,OAK,C
2012,reddj001,Reddick,Josh,L,R,OAK,OF
2012,rosaa001,Rosales,Adam,R,R,OAK,1B
2012,rosst001,Ross,Tyson,R,R,OAK,P
2012,scrie001,Scribner,Evan,R,R,OAK,P
2012,smits002,Smith,Seth,L,L,OAK,OF
2012,sogae001,Sogard,Eric,L,R,OAK,2B
2012,strad003,Straily,Dan,R,R,OAK,P
2012,suzuk001,Suzuki,Kurt,R,R,OAK,C
2012,taylm001,Taylor,Michael,R,R,OAK,OF
2012,thomr006,Thompson,Rich,R,R,OAK,P
2012,weekj001,Weeks,Jemile,B,R,OAK,2B
2012,aumop001,Aumont,Phillippe,L,R,PHI,P
2012,basta001,Bastardo,Antonio,R,L,PHI,P
2012,blanj001,Blanton,Joe,R,R,PHI,P
2012,browd004,Brown,Domonic,L,L,PHI,OF
2012,brumt001,Brummett,Tyson,R,R,PHI,P
2012,cloyt001,Cloyd,Tyler,R,R,PHI,P
2012,contj002,Contreras,Jose,R,R,PHI,P
2012,defrj001,De Fratus,Justin,B,R,PHI,P
2012,diekj001,Diekman,Jake,L,L,PHI,P
2012,fontm001,Fontenot,Mike,L,R,PHI,2B
2012,frank001,Frandsen,Kevin,R,R,PHI,2B
2012,galvf001,Galvis,Freddy,B,R,PHI,SS
2012,hallr001,Halladay,Roy,R,R,PHI,P
2012,hamec001,Hamels,Cole,L,L,PHI,P
2012,hernd003,Herndon,David,R,R,PHI,P
2012,horsj001,Horst,Jeremy,L,L,PHI,P
2012,howar001,Howard,Ryan,L,L,PHI,1B
2012,kendk001,Kendrick,Kyle,R,R,PHI,P
2012,krate001,Kratz,Erik,R,R,PHI,C
2012,lee-c003,Lee,Cliff,L,L,PHI,P
2012,lerus001,Lerud,Steven,L,R,PHI,C
2012,lindj004,Lindblom,Josh,R,R,PHI,P
2012,lunah001,Luna,Hector,R,R,PHI,SS
2012,martm003,Martinez,Michael,B,R,PHI,2B
2012,maybj001,Mayberry,John,R,R,PHI,OF
2012,nix-l001,Nix,Laynce,L,L,PHI,OF
2012,orr-p001,Orr,Pete,L,R,PHI,SS
2012,papej001,Papelbon,Jonathan,R,R,PHI,P
2012,pench001,Pence,Hunter,R,R,PHI,OF
2012,pierj002,Pierre,Juan,L,L,PHI,OF
2012,polap001,Polanco,Placido,R,R,PHI,SS
2012,pridj001,Pridie,Jason,L,R,PHI,OF
2012,qualc001,Qualls,Chad,R,R,PHI,P
2012,rollj001,Rollins,Jimmy,B,R,PHI,SS
2012,roseb003,Rosenberg,B.J.,R,R,PHI,P
2012,ruf-d001,Ruf,Darin,R,R,PHI,1B
2012,ruizc001,Ruiz,Carlos,R,R,PHI,C
2012,sancb001,Sanches,Brian,R,R,PHI,P
2012,savej001,Savery,Joe,L,L,PHI,P
2012,schin001,Schierholtz,Nate,L,R,PHI,OF
2012,schnb001,Schneider,Brian,L,R,PHI,C
2012,schwm002,Schwimer,Michael,R,R,PHI,P
2012,stutm001,Stutes,Michael,R,R,PHI,P
2012,thomj002,Thome,Jim,L,R,PHI,1B
2012,utlec001,Utley,Chase,L,R,PHI,2B
2012,valdr002,Valdes,Raul,L,L,PHI,P
2012,victs001,Victorino,Shane,B,R,PHI,OF
2012,wiggt001,Wigginton,Ty,R,R,PHI,3B
2012,worlv001,Worley,Vance,R,R,PHI,P
2012,alvap001,Alvarez,Pedro,L,R,PIT,3B
2012,barar001,Barajas,Rod,R,R,PIT,C
2012,barmc001,Barmes,Clint,R,R,PIT,SS
2012,bedae001,Bedard,Erik,L,L,PIT,P
2012,burna001,Burnett,A.J.,R,R,PIT,P
2012,clemj001,Clement,Jeff,L,R,PIT,C
2012,corrk001,Correia,Kevin,R,R,PIT,P
2012,cruzj005,Cruz,Juan,R,R,PIT,P
2012,darnc001,d'Arnaud,Chase,R,R,PIT,SS
2012,fryee001,Fryer,Eric,R,R,PIT,C
