2014,pereh001,Perez,Hernan,R,R,DET,2B
2014,porcr001,Porcello,Rick,R,R,DET,P
2014,pricd001,Price,David,L,L,DET,P
2014,putkl001,Putkonen,Luke,R,R,DET,P
2014,ray-r002,Ray,Robbie,L,L,DET,P
2014,reede002,Reed,Evan,R,R,DET,P
2014,romia001,Romine,Andrew,B,R,DET,SS
2014,ryank002,Ryan,Kyle,L,L,DET,P
2014,sanca004,Sanchez,Anibal,R,R,DET,P
2014,schem001,Scherzer,Max,R,R,DET,P
2014,smitc003,Smith,Chad,R,R,DET,P
2014,smyld001,Smyly,Drew,L,L,DET,P
2014,sorij001,Soria,Joakim,R,R,DET,P
2014,suare001,Suarez,Eugenio,R,R,DET,SS
2014,verhd001,VerHagen,Drew,R,R,DET,P
2014,verlj001,Verlander,Justin,R,R,DET,P
2014,whelk001,Whelan,Kevin,R,R,DET,P
2014,wortd001,Worth,Danny,R,R,DET,2B
2014,albem001,Albers,Matt,L,R,HOU,P
2014,altuj001,Altuve,Jose,R,R,HOU,2B
2014,bassa001,Bass,Anthony,R,R,HOU,P
2014,buchj001,Buchanan,Jake,R,R,HOU,P
2014,cartc002,Carter,Chris,R,R,HOU,OF
2014,castj006,Castro,Jason,L,R,HOU,C
2014,chapk002,Chapman,Kevin,L,L,HOU,P
2014,cisnj001,Cisnero,Jose,R,R,HOU,P
2014,clemp002,Clemens,Paul,R,R,HOU,P
2014,corpc001,Corporan,Carlos,B,R,HOU,C
2014,cosaj001,Cosart,Jarred,R,R,HOU,P
2014,dedus001,Deduno,Samuel,R,R,HOU,P
2014,delej002,De Leon,Jorge,R,R,HOU,P
2014,domim001,Dominguez,Matt,R,R,HOU,3B
2014,downd001,Downs,Darin,R,L,HOU,P
2014,farnk001,Farnsworth,Kyle,R,R,HOU,P
2014,felds001,Feldman,Scott,L,R,HOU,P
2014,fielj002,Fields,Josh,R,R,HOU,P
2014,foltm001,Foltynewicz,Michael,R,R,HOU,P
2014,fowld001,Fowler,Dexter,B,R,HOU,OF
2014,gonzm002,Gonzalez,Marwin,B,R,HOU,SS
2014,grosr001,Grossman,Robbie,B,L,HOU,OF
2014,guzmj005,Guzman,Jesus,R,R,HOU,1B
2014,harrl002,Harrell,Lucas,B,R,HOU,P
2014,herne001,Hernandez,Enrique,R,R,HOU,2B
2014,hoesl001,Hoes,L.J.,R,R,HOU,OF
2014,keucd001,Keuchel,Dallas,L,L,HOU,P
2014,kraum001,Krauss,Marc,L,R,HOU,OF
2014,marij002,Marisnick,Jake,R,R,HOU,OF
2014,martd005,Martinez,David,R,R,HOU,P
2014,mchuc001,McHugh,Collin,R,R,HOU,P
2014,oberb001,Oberholtzer,Brett,L,L,HOU,P
2014,owenr001,Owens,Rudy,L,L,HOU,P
2014,peacb001,Peacock,Brad,R,R,HOU,P
2014,petig001,Petit,Gregorio,R,R,HOU,SS
2014,presa001,Presley,Alex,L,L,HOU,OF
2014,qualc001,Qualls,Chad,R,R,HOU,P
2014,santd002,Santana,Domingo,R,R,HOU,OF
2014,singj001,Singleton,Jon,L,L,HOU,OF
2014,sippt001,Sipp,Tony,L,L,HOU,P
2014,sprig001,Springer,George,R,R,HOU,OF
2014,stasm001,Stassi,Max,R,R,HOU,C
2014,tropn001,Tropeano,Nick,R,R,HOU,P
2014,valdr002,Valdes,Raul,L,L,HOU,P
2014,veraj001,Veras,Jose,R,R,HOU,P
2014,villj001,Villar,Jonathan,B,R,HOU,SS
2014,willj003,Williams,Jerome,R,R,HOU,P
2014,zeidj001,Zeid,Josh,R,R,HOU,P
2014,adaml001,Adams,Lane,R,R,KCA,OF
2014,aokin001,Aoki,Norichika,L,R,KCA,OF
2014,brooa001,Brooks,Aaron,R,R,KCA,P
2014,buenf001,Bueno,Francisley,L,L,KCA,P
2014,butlb003,Butler,Billy,R,R,KCA,OF
2014,cainl001,Cain,Lorenzo,R,R,KCA,OF
2014,chenb001,Chen,Bruce,L,L,KCA,P
2014,cirip001,Ciriaco,Pedro,R,R,KCA,SS
2014,colec001,Coleman,Casey,L,R,KCA,P
2014,colel001,Coleman,Louis,R,R,KCA,P
2014,collt001,Collins,Tim,L,L,KCA,P
2014,coloc002,Colon,Christian,R,R,KCA,2B
2014,crowa001,Crow,Aaron,R,R,KCA,P
2014,daviw001,Davis,Wade,R,R,KCA,P
2014,downs001,Downs,Scott,L,L,KCA,P
2014,duffd001,Duffy,Danny,L,L,KCA,P
2014,dysoj001,Dyson,Jarrod,L,R,KCA,OF
2014,escoa003,Escobar,Alcides,R,R,KCA,SS
2014,finnb001,Finnegan,Brandon,L,L,KCA,P
2014,frasj002,Frasor,Jason,R,R,KCA,P
2014,giavj001,Giavotella,Johnny,R,R,KCA,2B
2014,gorda001,Gordon,Alex,L,R,KCA,OF
2014,goret001,Gore,Terrance,R,R,KCA,OF
2014,guthj001,Guthrie,Jeremy,R,R,KCA,P
2014,hayeb001,Hayes,Brett,R,R,KCA,C
2014,hendl001,Hendriks,Liam,R,R,KCA,P
2014,herrk001,Herrera,Kelvin,R,R,KCA,P
2014,hollg001,Holland,Greg,R,R,KCA,P
2014,hosme001,Hosmer,Eric,L,L,KCA,1B
2014,ibanr001,Ibanez,Raul,L,R,KCA,OF
2014,infao001,Infante,Omar,R,R,KCA,SS
2014,josed001,Joseph,Donnie,L,L,KCA,P
2014,krate001,Kratz,Erik,R,R,KCA,C
2014,marim001,Mariot,Michael,R,R,KCA,P
2014,markj001,Marks,Justin,L,L,KCA,P
2014,maxwj002,Maxwell,Justin,R,R,KCA,OF
2014,mousm001,Moustakas,Mike,L,R,KCA,3B
2014,nix-j001,Nix,Jayson,R,R,KCA,2B
2014,parej002,Paredes,Jimmy,B,R,KCA,SS
2014,peguc001,Peguero,Carlos,L,L,KCA,OF
2014,penaf001,Pena,Francisco,R,R,KCA,C
2014,peres002,Perez,Salvador,R,R,KCA,C
2014,rodrw003,Rodriguez,Wilking,R,R,KCA,P
2014,shiej002,Shields,James,R,R,KCA,P
2014,valed001,Valencia,Danny,R,R,KCA,3B
2014,vargj001,Vargas,Jason,L,L,KCA,P
2014,venty001,Ventura,Yordano,R,R,KCA,P
2014,willj004,Willingham,Josh,R,R,KCA,OF
2014,arrue001,Arruebarrena,Erisbel,R,R,LAN,SS
2014,baezp001,Baez,Pedro,R,R,LAN,P
2014,barnd001,Barney,Darwin,R,R,LAN,SS
2014,baxtm001,Baxter,Mike,L,R,LAN,OF
2014,beckj002,Beckett,Josh,R,R,LAN,P
2014,bernr001,Bernadina,Roger,L,L,LAN,OF
2014,buted001,Butera,Drew,R,R,LAN,C
2014,could001,Coulombe,Daniel,L,L,LAN,P
2014,corrk001,Correia,Kevin,R,R,LAN,P
2014,crawc002,Crawford,Carl,L,L,LAN,OF
2014,domij002,Dominguez,Jose,R,R,LAN,P
2014,elbes001,Elbert,Scott,L,L,LAN,P
2014,ellia001,Ellis,A.J.,R,R,LAN,C
2014,ethia001,Ethier,Andre,L,L,LAN,OF
2014,fedet001,Federowicz,Tim,R,R,LAN,C
2014,fifes001,Fife,Stephen,R,R,LAN,P
2014,figgc001,Figgins,Chone,B,R,LAN,SS
2014,friac001,Frias,Carlos,R,R,LAN,P
2014,garcy001,Garcia,Yimi,R,R,LAN,P
2014,gonza003,Gonzalez,Adrian,L,L,LAN,1B
2014,gordd002,Gordon,Dee,L,R,LAN,SS
2014,greiz001,Greinke,Zack,R,R,LAN,P
2014,guera001,Guerrero,Alex,R,R,LAN,2B
2014,hared001,Haren,Dan,R,R,LAN,P
2014,carmf001,Hernandez,Roberto,R,R,LAN,P
2014,howej003,Howell,J.P.,L,L,LAN,P
2014,jansk001,Jansen,Kenley,B,R,LAN,P
2014,kempm001,Kemp,Matt,R,R,LAN,OF
2014,kersc001,Kershaw,Clayton,L,L,LAN,P
2014,leagb001,League,Brandon,R,R,LAN,P
2014,mahop002,Maholm,Paul,L,L,LAN,P
2014,olivm001,Olivo,Miguel,R,R,LAN,C
2014,pattr002,Patterson,Red,R,R,LAN,P
2014,pedej001,Pederson,Joc,L,L,LAN,OF
2014,perec002,Perez,Chris,R,R,LAN,P
2014,puigy001,Puig,Yasiel,R,R,LAN,OF
2014,ramih003,Ramirez,Hanley,R,R,LAN,SS
2014,robic001,Robinson,Clint,L,L,LAN,1B
2014,rodrp001,Rodriguez,Paco,L,L,LAN,P
2014,rojam002,Rojas,Miguel,R,R,LAN,SS
2014,romaj003,Romak,Jamie,R,R,LAN,3B
2014,ryu-h001,Ryu,Hyun-Jin,R,L,LAN,P
2014,triuc001,Triunfel,Carlos,R,R,LAN,SS
2014,turnj001,Turner,Justin,R,R,LAN,2B
2014,uribj002,Uribe,Juan,R,R,LAN,SS
2014,vanss001,Van Slyke,Scott,R,R,LAN,OF
2014,wilsb001,Wilson,Brian,R,R,LAN,P
2014,withc001,Withrow,Chris,R,R,LAN,P
2014,wrigj001,Wright,Jamey,R,R,LAN,P
2014,alvah001,Alvarez,Henderson,R,R,MIA,P
2014,bakej001,Baker,Jeff,R,R,MIA,2B
2014,bourj002,Bour,Justin,L,R,MIA,1B
2014,camia001,Caminero,Arquimedes,R,R,MIA,P
2014,cappc001,Capps,Carter,R,R,MIA,P
2014,cishs001,Cishek,Steve,R,R,MIA,P
2014,cosaj001,Cosart,Jarred,R,R,MIA,P
2014,desca001,DeSclafani,Anthony,R,R,MIA,P
2014,dietd001,Dietrich,Derek,L,R,MIA,2B
2014,dobbg001,Dobbs,Greg,L,R,MIA,3B
2014,dunnm002,Dunn,Michael,L,L,MIA,P
2014,dysos001,Dyson,Sam,R,R,MIA,P
2014,eovan001,Eovaldi,Nathan,R,R,MIA,P
2014,fernj003,Fernandez,Jose,R,R,MIA,P
2014,flynb001,Flynn,Brian,L,L,MIA,P
2014,furcr001,Furcal,Rafael,B,R,MIA,SS
2014,gregk001,Gregg,Kevin,R,R,MIA,P
2014,handb001,Hand,Brad,L,L,MIA,P
2014,hatcc002,Hatcher,Chris,B,R,MIA,P
2014,heana001,Heaney,Andrew,L,L,MIA,P
2014,hecha001,Hechavarria,Adeiny,R,R,MIA,3B
2014,herne001,Hernandez,Enrique,R,R,MIA,2B
2014,jennd003,Jennings,Dan,L,L,MIA,P
2014,johnr008,Johnson,Reed,R,R,MIA,OF
2014,joneg002,Jones,Garrett,L,L,MIA,1B
2014,koeht001,Koehler,Tom,R,R,MIA,P
2014,lucae001,Lucas,Ed,R,R,MIA,3B
2014,marij002,Marisnick,Jake,R,R,MIA,OF
2014,marmc001,Marmol,Carlos,R,R,MIA,P
2014,mathj001,Mathis,Jeff,R,R,MIA,C
2014,mcgec001,McGehee,Casey,R,R,MIA,3B
2014,morrb002,Morris,Bryan,L,R,MIA,P
2014,ozunm001,Ozuna,Marcell,R,R,MIA,OF
2014,pennb002,Penny,Brad,R,R,MIA,P
2014,ramoa001,Ramos,A.J.,R,R,MIA,P
2014,realj001,Realmuto,J.T.,R,R,MIA,C
2014,rodrh002,Rodriguez,Henry,R,R,MIA,P
2014,saltj001,Saltalamacchia,Jarrod,B,R,MIA,C
2014,slowk001,Slowey,Kevin,R,R,MIA,P
2014,solad001,Solano,Donovan,R,R,MIA,2B
2014,stanm004,Stanton,Giancarlo,R,R,MIA,OF
2014,turnj002,Turner,Jacob,R,R,MIA,P
2014,valdj002,Valdespin,Jordany,L,R,MIA,2B
2014,wolfr001,Wolf,Randy,L,L,MIA,P
2014,yelic001,Yelich,Christian,L,R,MIA,OF
2014,bianj001,Bianchi,Jeff,R,R,MIL,SS
2014,braur002,Braun,Ryan,R,R,MIL,OF
2014,broxj001,Broxton,Jonathan,R,R,MIL,P
2014,clarm003,Clark,Matt,L,R,MIL,1B
2014,davik003,Davis,Khris,R,R,MIL,OF
2014,dukez001,Duke,Zach,L,L,MIL,P
2014,estrm001,Estrada,Marco,R,R,MIL,P
2014,falui001,Falu,Irving,B,R,MIL,2B
2014,fierm001,Fiers,Michael,R,R,MIL,P
2014,figaa001,Figaro,Alfredo,R,R,MIL,P
2014,gally001,Gallardo,Yovani,R,R,MIL,P
2014,garzm001,Garza,Matt,R,R,MIL,P
2014,genns001,Gennett,Scooter,L,R,MIL,2B
2014,gindc001,Gindl,Caleb,L,L,MIL,OF
2014,gomec002,Gomez,Carlos,R,R,MIL,OF
2014,gomeh001,Gomez,Hector,R,R,MIL,SS
2014,gorzt001,Gorzelanny,Tom,L,L,MIL,P
2014,hendj001,Henderson,Jim,L,R,MIL,P
2014,herre001,Herrera,Elian,B,R,MIL,2B
2014,jeffj001,Jeffress,Jeremy,R,R,MIL,P
2014,kintb001,Kintzler,Brandon,R,R,MIL,P
2014,lohsk001,Lohse,Kyle,R,R,MIL,P
2014,lucrj001,Lucroy,Jonathan,R,R,MIL,C
2014,maldm001,Maldonado,Martin,R,R,MIL,C
2014,nelsj004,Nelson,Jimmy,R,R,MIL,P
2014,overl001,Overbay,Lyle,L,L,MIL,1B
2014,pagnm001,Pagnozzi,Matt,R,R,MIL,C
2014,parrg001,Parra,Gerardo,L,L,MIL,OF
2014,peraw001,Peralta,Wily,R,R,MIL,P
2014,ramia001,Ramirez,Aramis,R,R,MIL,3B
2014,reynm001,Reynolds,Mark,R,R,MIL,3B
2014,rodrf003,Rodriguez,Francisco,R,R,MIL,P
2014,rogej002,Rogers,Jason,R,R,MIL,3B
2014,schal001,Schafer,Logan,L,L,MIL,OF
2014,seguj002,Segura,Jean,R,R,MIL,SS
2014,smitw002,Smith,Will,R,L,MIL,P
2014,thort001,Thornburg,Tyler,R,R,MIL,P
2014,wangw001,Wang,Wei-Chung,L,L,MIL,P
2014,weekr001,Weeks,Rickie,R,R,MIL,2B
2014,wootr001,Wooten,Rob,R,R,MIL,P
2014,achta001,Achter,A.J.,R,R,MIN,P
2014,arcio001,Arcia,Oswaldo,L,R,MIN,OF
2014,bartj001,Bartlett,Jason,R,R,MIN,SS
2014,bernd001,Bernier,Doug,R,R,MIN,3B
2014,burtj001,Burton,Jared,R,R,MIN,P
2014,colac001,Colabello,Chris,R,R,MIN,3B
2014,corrk001,Correia,Kevin,R,R,MIN,P
2014,darnl001,Darnell,Logan,L,L,MIN,P
2014,dedus001,Deduno,Samuel,R,R,MIN,P
2014,dozib001,Dozier,Brian,R,R,MIN,SS
2014,duenb001,Duensing,Brian,L,L,MIN,P
2014,escoe001,Escobar,Eduardo,B,R,MIN,SS
2014,fienc001,Fien,Casey,R,R,MIN,P
2014,florp001,Florimon,Pedro,B,R,MIN,SS
2014,fryee001,Fryer,Eric,R,R,MIN,C
2014,fulds001,Fuld,Sam,L,L,MIN,OF
2014,gibsk002,Gibson,Kyle,R,R,MIN,P
2014,guerm001,Guerrier,Matt,R,R,MIN,P
2014,herrc001,Herrmann,Chris,L,R,MIN,C
2014,hicka001,Hicks,Aaron,B,R,MIN,OF
2014,hughp001,Hughes,Phil,R,R,MIN,P
2014,johnk004,Johnson,Kris,L,L,MIN,P
2014,kubej002,Kubel,Jason,L,R,MIN,RF
2014,mastd002,Mastroianni,Darin,R,R,MIN,OF
2014,mauej001,Mauer,Joe,L,R,MIN,1B
2014,may-t001,May,Trevor,R,R,MIN,P
2014,milot001,Milone,Tom,L,L,MIN,P
2014,morak001,Morales,Kendrys,B,R,MIN,1B
2014,nolar001,Nolasco,Ricky,R,R,MIN,P
2014,nunee002,Nunez,Eduardo,R,R,MIN,SS
2014,olivl001,Oliveros,Lester,R,R,MIN,P
2014,parmc001,Parmelee,Chris,L,L,MIN,1B
2014,pelfm001,Pelfrey,Mike,R,R,MIN,P
2014,perkg001,Perkins,Glen,L,L,MIN,P
2014,pinoy001,Pino,Yohan,R,R,MIN,P
2014,pintj001,Pinto,Josmil,R,R,MIN,C
2014,plout001,Plouffe,Trevor,R,R,MIN,SS
2014,polaj001,Polanco,Jorge,B,R,MIN,SS
2014,presr001,Pressly,Ryan,R,R,MIN,P
2014,santd001,Santana,Danny,B,R,MIN,SS
2014,schaj002,Schafer,Jordan,L,L,MIN,OF
2014,swara001,Swarzak,Anthony,R,R,MIN,P
2014,suzuk001,Suzuki,Kurt,R,R,MIN,C
2014,thiec001,Thielbar,Caleb,R,L,MIN,P
2014,thoma003,Thompson,Aaron,L,L,MIN,P
2014,tonkm001,Tonkin,Michael,R,R,MIN,P
2014,vargk001,Vargas,Kennys,B,R,MIN,1B
2014,willj004,Willingham,Josh,R,R,MIN,OF
2014,aceva001,Aceves,Alfredo,R,R,NYA,P
2014,almoz001,Almonte,Zoilo,B,R,NYA,OF
2014,annad001,Anna,Dean,L,R,NYA,2B
2014,beltc001,Beltran,Carlos,B,R,NYA,CF
2014,betad001,Betances,Dellin,R,R,NYA,P
2014,billb002,Billings,Bruce,R,R,NYA,P
2014,cabrc001,Cabral,Cesar,L,L,NYA,P
2014,capuc001,Capuano,Chris,L,L,NYA,P
2014,cervf001,Cervelli,Francisco,R,R,NYA,C
2014,claip001,Claiborne,Preston,R,R,NYA,P
2014,dalem002,Daley,Matt,R,R,NYA,P
2014,drews001,Drew,Stephen,L,R,NYA,SS
2014,ellsj001,Ellsbury,Jacoby,L,L,NYA,OF
2014,franj003,Francis,Jeff,L,L,NYA,P
2014,gardb001,Gardner,Brett,L,L,NYA,OF
2014,grees005,Greene,Shane,R,R,NYA,P
2014,headc001,Headley,Chase,B,R,NYA,3B
2014,hillr001,Hill,Rich,L,L,NYA,P
2014,huffd001,Huff,David,B,L,NYA,P
2014,jeted001,Jeter,Derek,R,R,NYA,SS
2014,johnk003,Johnson,Kelly,L,R,NYA,OF
2014,kells001,Kelley,Shawn,R,R,NYA,P
2014,kuroh001,Kuroda,Hiroki,R,R,NYA,P
2014,leblw001,LeBlanc,Wade,L,L,NYA,P
2014,leroc001,Leroux,Chris,L,R,NYA,P
2014,mccab002,McCann,Brian,L,R,NYA,C
2014,mccab001,McCarthy,Brandon,R,R,NYA,P
2014,millj005,Miller,Jim,R,R,NYA,P
2014,mitcb001,Mitchell,Bryan,L,R,NYA,P
2014,murpj001,Murphy,J.R.,R,R,NYA,C
2014,novai001,Nova,Ivan,R,R,NYA,P
2014,nunov001,Nuno,Vidal,L,L,NYA,P
2014,outmj001,Outman,Josh,L,L,NYA,P
2014,peree003,Perez,Eury,R,R,NYA,OF
2014,pheld001,Phelps,David,R,R,NYA,P
2014,pinem001,Pineda,Michael,R,R,NYA,P
2014,pirej001,Pirela,Jose,R,R,NYA,2B
2014,pradm001,Prado,Martin,R,R,NYA,OF
2014,ramij004,Ramirez,Jose,R,R,NYA,P
2014,richa001,Richardson,Antoan,B,R,NYA,OF
2014,robeb003,Roberts,Brian,B,R,NYA,2B
2014,robed002,Robertson,David,R,R,NYA,P
2014,roe-c001,Roe,Chaz,R,R,NYA,P
2014,rogee002,Rogers,Esmil,R,R,NYA,P
2014,romia002,Romine,Austin,R,R,NYA,C
2014,ryanb002,Ryan,Brendan,R,R,NYA,SS
2014,sabac001,Sabathia,CC,L,L,NYA,P
2014,sizes001,Sizemore,Scott,R,R,NYA,2B
2014,solay001,Solarte,Yangervis,B,R,NYA,2B
2014,suzui001,Suzuki,Ichiro,L,R,NYA,OF
2014,soria001,Soriano,Alfonso,R,R,NYA,OF
2014,tanam001,Tanaka,Masahiro,R,R,NYA,P
2014,teixm001,Teixeira,Mark,B,R,NYA,1B
2014,thorm001,Thornton,Matt,L,L,NYA,P
2014,warra001,Warren,Adam,R,R,NYA,P
2014,wheez002,Wheeler,Zelous,R,R,NYA,3B
2014,whitc001,Whitley,Chase,R,R,NYA,P
2014,younc004,Young,Chris,R,R,NYA,OF
2014,abreb001,Abreu,Bobby,L,R,NYN,OF
2014,alvad001,Alvarez,Dario,L,L,NYN,P
2014,blacv001,Black,Vic,R,R,NYN,P
2014,browa003,Brown,Andrew,R,R,NYN,OF
2014,campe001,Campbell,Eric,R,R,NYN,2B
2014,carlb001,Carlyle,Buddy,L,R,NYN,P
2014,centj001,Centeno,Juan,L,R,NYN,C
2014,colob001,Colon,Bartolo,R,R,NYN,P
2014,darnt001,d'Arnaud,Travis,R,R,NYN,C
2014,davii001,Davis,Ike,L,L,NYN,1B
2014,degrj001,deGrom,Jacob,L,R,NYN,P
2014,dendm001,den Dekker,Matt,L,L,NYN,OF
2014,dudal001,Duda,Lucas,L,R,NYN,OF
2014,edgij001,Edgin,Josh,R,L,NYN,P
2014,eveld001,Eveland,Dana,L,L,NYN,P
2014,famij001,Familia,Jeurys,R,R,NYN,P
2014,farnk001,Farnsworth,Kyle,R,R,NYN,P
2014,florw001,Flores,Wilmer,R,R,NYN,3B
2014,gee-d001,Gee,Dillon,R,R,NYN,P
2014,germg001,Germen,Gonzalez,R,R,NYN,P
2014,goede001,Goeddel,Erik,R,R,NYN,P
2014,granc001,Granderson,Curtis,L,R,NYN,RF
2014,herrd002,Herrera,Dilson,R,R,NYN,2B
2014,lagaj001,Lagares,Juan,R,R,NYN,OF
2014,lannj001,Lannan,John,L,L,NYN,P
2014,matsd001,Matsuzaka,Daisuke,R,R,NYN,P
2014,mejij001,Mejia,Jenrry,R,R,NYN,P
2014,montr004,Montero,Rafael,R,R,NYN,P
2014,murpd006,Murphy,Daniel,L,R,NYN,3B
2014,niesj001,Niese,Jon,L,L,NYN,P
2014,nieuk001,Nieuwenhuis,Kirk,L,R,NYN,OF
2014,parnb001,Parnell,Bobby,R,R,NYN,P
2014,quino001,Quintanilla,Omar,L,R,NYN,SS
2014,recka001,Recker,Anthony,R,R,NYN,C
2014,rices001,Rice,Scott,L,L,NYN,P
2014,satij001,Satin,Josh,R,R,NYN,OF
2014,teagt001,Teagarden,Taylor,R,R,NYN,C
2014,tejar001,Tejada,Ruben,R,R,NYN,SS
2014,torrc001,Torres,Carlos,R,R,NYN,P
2014,tovaw001,Tovar,Wilfredo,R,R,NYN,SS
2014,valvj001,Valverde,Jose,R,R,NYN,P
2014,wheez001,Wheeler,Zack,L,R,NYN,P
2014,wrigd002,Wright,David,R,R,NYN,3B
2014,younc004,Young,Chris,R,R,NYN,OF
2014,youne003,Young,Eric,B,R,NYN,OF
2014,abadf001,Abad,Fernando,L,L,OAK,P
2014,andeb005,Anderson,Bryan,L,R,OAK,C
2014,bartd001,Barton,Daric,L,R,OAK,1B
2014,blank002,Blanks,Kyle,R,R,OAK,OF
2014,burnb002,Burns,Billy,B,R,OAK,OF
2014,calla001,Callaspo,Alberto,B,R,OAK,2B
2014,cespy001,Cespedes,Yoenis,R,R,OAK,OF
2014,chavj001,Chavez,Jesse,R,R,OAK,P
2014,cookr001,Cook,Ryan,R,R,OAK,P
2014,crisc001,Crisp,Coco,B,R,OAK,OF
2014,donaj001,Donaldson,Josh,R,R,OAK,C
2014,dools001,Doolittle,Sean,L,L,OAK,P
2014,dunna001,Dunn,Adam,L,R,OAK,OF
2014,franj003,Francis,Jeff,L,L,OAK,P
2014,frein001,Freiman,Nate,R,R,OAK,1B
2014,fulds001,Fuld,Sam,L,L,OAK,OF
2014,gentc001,Gentry,Craig,R,R,OAK,OF
2014,gomej001,Gomes,Jonny,R,R,OAK,OF
2014,grays001,Gray,Sonny,R,R,OAK,P
2014,gregl001,Gregerson,Luke,L,R,OAK,P
2014,hammj002,Hammel,Jason,R,R,OAK,P
2014,jasoj001,Jaso,John,L,R,OAK,C
2014,johnj010,Johnson,Jim,R,R,OAK,P
2014,kazms001,Kazmir,Scott,L,L,OAK,P
2014,lestj001,Lester,Jon,L,L,OAK,P
2014,lindj004,Lindblom,Josh,R,R,OAK,P
2014,lowrj001,Lowrie,Jed,B,R,OAK,SS
2014,millb001,Mills,Brad,R,L,OAK,P
2014,milot001,Milone,Tom,L,L,OAK,P
2014,mossb001,Moss,Brandon,L,R,OAK,OF
2014,norrd001,Norris,Derek,R,R,OAK,C
2014,oflae001,O'Flaherty,Eric,L,L,OAK,P
2014,oterd001,Otero,Dan,R,R,OAK,P
2014,parra001,Parrino,Andy,B,R,OAK,2B
2014,pomed001,Pomeranz,Drew,R,L,OAK,P
2014,puntn001,Punto,Nick,B,R,OAK,2B
2014,reddj001,Reddick,Josh,L,R,OAK,OF
2014,rodrf004,Rodriguez,Fernando,R,R,OAK,P
2014,samaj001,Samardzija,Jeff,R,R,OAK,P
2014,savej001,Savery,Joe,L,L,OAK,P
2014,scrie001,Scribner,Evan,R,R,OAK,P
2014,sogae001,Sogard,Eric,L,R,OAK,2B
2014,sotog001,Soto,Geovany,R,R,OAK,C
2014,strad003,Straily,Dan,R,R,OAK,P
2014,vogts001,Vogt,Stephen,L,R,OAK,C
2014,adamm001,Adams,Mike,R,R,PHI,P
2014,altha001,Altherr,Aaron,R,R,PHI,OF
2014,aschc001,Asche,Cody,L,R,PHI,3B
2014,aumop001,Aumont,Phillippe,L,R,PHI,P
2014,basta001,Bastardo,Antonio,R,L,PHI,P
2014,blana001,Blanco,Andres,B,R,PHI,SS
2014,brigr001,Brignac,Reid,L,R,PHI,SS
2014,browd004,Brown,Domonic,L,L,PHI,OF
2014,buchd001,Buchanan,David,R,R,PHI,P
2014,burna001,Burnett,A.J.,R,R,PHI,P
2014,byrdm001,Byrd,Marlon,R,R,PHI,OF
2014,camps002,Camp,Shawn,R,R,PHI,P
2014,ceder002,Cedeno,Ronny,R,R,PHI,SS
2014,defrj001,De Fratus,Justin,B,R,PHI,P
2014,diekj001,Diekman,Jake,L,L,PHI,P
2014,franm004,Franco,Maikel,R,R,PHI,3B
2014,galvf001,Galvis,Freddy,B,R,PHI,SS
2014,garcl005,Garcia,Luis,R,R,PHI,P
2014,gilek001,Giles,Ken,R,R,PHI,P
2014,gonzm006,Gonzalez,Miguel,R,R,PHI,P
2014,gwynt002,Gwynn,Tony Jr,L,R,PHI,OF
2014,hamec001,Hamels,Cole,L,L,PHI,P
2014,hernc005,Hernandez,Cesar,B,R,PHI,2B
2014,carmf001,Hernandez,Roberto,R,R,PHI,P
2014,hillk002,Hill,Koyie,B,R,PHI,C
2014,hollm003,Hollands,Mario,L,L,PHI,P
2014,howar001,Howard,Ryan,L,L,PHI,1B
2014,jimec002,Jimenez,Cesar,L,L,PHI,P
2014,kendk001,Kendrick,Kyle,R,R,PHI,P
2014,lee-c003,Lee,Cliff,L,L,PHI,P
2014,lincb001,Lincoln,Brad,L,R,PHI,P
2014,mansj001,Manship,Jeff,R,R,PHI,P
2014,marte002,Martin,Ethan,R,R,PHI,P
2014,maybj001,Mayberry,John,R,R,PHI,OF
2014,nerih001,Neris,Hector,R,R,PHI,P
2014,nievw001,Nieves,Wil,R,R,PHI,C
2014,nix-j001,Nix,Jayson,R,R,PHI,2B
2014,osuls001,O'Sullivan,Sean,R,R,PHI,P
2014,papej001,Papelbon,Jonathan,R,R,PHI,P
2014,pettj001,Pettibone,Jonathan,L,R,PHI,P
2014,reveb001,Revere,Ben,L,R,PHI,OF
2014,rollj001,Rollins,Jimmy,B,R,PHI,SS
2014,roseb003,Rosenberg,B.J.,R,R,PHI,P
2014,ruf-d001,Ruf,Darin,R,R,PHI,1B
2014,ruizc001,Ruiz,Carlos,R,R,PHI,C
2014,ruppc001,Rupp,Cameron,R,R,PHI,C
2014,sizeg001,Sizemore,Grady,L,L,PHI,CF
2014,utlec001,Utley,Chase,L,R,PHI,2B
2014,willj003,Williams,Jerome,R,R,PHI,P
2014,alvap001,Alvarez,Pedro,L,R,PIT,3B
2014,axfoj001,Axford,John,R,R,PIT,P
2014,barmc001,Barmes,Clint,R,R,PIT,SS
2014,coleg001,Cole,Gerrit,R,R,PIT,P
2014,cumpb001,Cumpton,Brandon,R,R,PIT,P
2014,darnc001,d'Arnaud,Chase,R,R,PIT,SS
2014,davii001,Davis,Ike,L,L,PIT,1B
2014,deckj001,Decker,Jaff,L,L,PIT,OF
2014,friee001,Frieri,Ernesto,R,R,PIT,P
2014,gomej002,Gomez,Jeanmar,R,R,PIT,P
